RPM,MAP,VE New Rear,VE New Front
1709,41,71,76.5
1688,42,71,76
1672,42,70,77.5
1648,43,71,77.5
1626,44,73.5,79
1614,44,71.5,79
1593,46,75.5,79.5
1601,53,78.5,83.5
1630,57,81.5,88
1718,58,82.5,94
1820,57,83.5,93.5
1926,55,81,89.5
2034,53,81.5,90
2120,51,85.5,94.5
2204,50,86.5,96
2256,49,86.5,96
2293,46,81.5,90
2292,41,74.5,82
2261,39,72.5,79.5
2221,39,73.5,79.5
2184,39,77.5,84
2145,39,78,86
2119,38,77.5,85.5
2081,38,82.5,86
2046,38,80,85.5
2011,37,77.5,83
1955,37,80.5,81
1911,38,77.5,81
1878,37,74,78.5
1847,35,76,77
1798,34,73,73.5
1718,34,72,72
1641,34,74,74.5
1591,34,71.5,74
1554,31,66,70
1516,32,69,69
1523,32,71,69
1506,30,59.5,70
1464,30,67,67
1404,31,68,66
1389,31,65,62.5
1318,32,59.5,62
1281,32,59.5,63.5
1257,32,58.5,62.5
1221,32,56,60.5
1214,32,56.5,59
1194,32,57.5,57.5
1186,33,60,59
1225,32,62.5,58
1207,35,57.5,62
1223,39,63.5,69
1314,39,63.5,71.5
1359,38,63.5,71.5
1348,41,64.5,68
1371,44,61.5,64.5
1414,45,61,64
1460,44,61.5,65
1502,44,63.5,68.5
1548,43,64,69.5
1580,42,65,72
1601,41,66,73
1618,41,66.5,73.5
1644,40,67.5,73.5
1657,40,68,74
1669,39,68,74
1691,39,68.5,74
1696,40,69,73.5
1691,41,70,77
1707,42,70.5,78
1720,46,72,79
1763,45,72.5,82.5
1827,46,74.5,85.5
2082,44,80.5,91
2117,44,81,92.5
2137,43,82.5,92.5
2155,42,82.5,90
2170,43,81.5,90
2181,45,83.5,93
2209,47,87,97
2261,48,90,97
2300,48,87,94.5
2332,48,83.5,91
2348,48,82.5,89
2365,48,81.5,88.5
2408,47,81,85.5
2461,46,81,85.5
2495,46,80.5,85
2545,45,81.5,84
2586,45,82.5,84.5
2616,44,82,83
2667,44,82.5,82.5
2703,43,83,83
2738,43,84,82.5
2791,44,83,83.5
2840,45,82.5,83.5
2883,46,85,84
2936,46,84.5,84.5
2968,46,83,85
3041,46,82.5,84
3089,45,81,84
3123,45,80,84
3177,45,79,84.5
3226,45,80,85.5
3278,46,79.5,86
3339,46,78.5,87.5
3395,45,77.5,88.5
3448,32,79,89.5
3294,20,71.5,78.5
3151,18,91,80
3022,19,78,78
2902,19,86,78
2786,18,75,77.5
2685,18,78.5,77.5
2547,19,72.5,78
2345,19,71.5,85.5
2270,25,65.5,83.5
2313,26,62,79.5
2392,27,64,76.5
2429,32,70,80
2501,34,71,78.5
2371,38,75.5,82
2391,41,79.5,84.5
2451,41,80,87
2432,43,80.5,87.5
2468,44,82,87.5
2485,44,82.5,88
2493,45,82.5,87
2529,45,83.5,86.5
2542,45,83.5,85.5
2554,45,83,87
2585,45,82.5,85.5
2597,45,82,85.5
2617,44,82.5,84.5
2637,44,83.5,85.5
2655,44,83,84.5
2675,44,82,84.5
2694,44,82.5,85
2711,44,84,84.5
2728,43,83,83.5
2751,42,83,83.5
2762,43,82,82.5
2789,42,82,83.5
2807,42,82.5,83.5
2830,42,82,84
2837,42,82.5,84
2859,42,81.5,83.5
2870,42,81.5,82.5
2890,41,81,84
2912,41,80.5,82.5
2913,41,80,82.5
2937,41,80.5,83.5
2952,41,80.5,83
2972,40,80,83.5
2981,41,79.5,83
2995,41,80,83.5
3022,41,80,84
3030,40,79,82
3045,40,78.5,83
3062,40,78,83
3077,39,78,83
3092,39,78,83
3101,41,77.5,83
3129,42,79.5,82.5
3148,43,80.5,86
3162,44,80,85.5
3185,44,80,86
3199,44,79.5,86
3221,44,79,86.5
3236,44,79.5,86
3255,44,79,87.5
3281,44,78,87.5
3303,43,76.5,87.5
3201,19,74,74
3047,18,74.5,76.5
2907,18,84,88
2744,18,75,77.5
2607,18,74,77.5
2464,19,72.5,78
2320,20,70,77.5
2311,20,69,77.5
2391,22,67.5,78
2417,24,67.5,78.5
2417,26,66.5,84
2380,30,71,89
2371,34,74,91.5
2399,36,83.5,87.5
2380,40,80,88.5
2394,43,81.5,89.5
2394,44,82,91.5
2410,44,81.5,89
2411,44,81,89
2417,44,81.5,87.5
2434,44,81.5,88
2428,44,82.5,86.5
2449,44,82,87
2448,44,81.5,88
2462,44,82.5,87
2468,44,82,88.5
2480,44,82.5,87
2484,45,84,88
2500,44,83,87
2504,44,83,88.5
2512,44,83,87.5
2517,45,83,87.5
2529,45,83.5,88.5
2541,45,84,86.5
2544,45,83,87
2557,45,83.5,87
2561,45,84,88
2576,45,83.5,87
2578,45,83,87
2593,44,82,85.5
2600,45,83.5,86
2603,45,83.5,86
2613,44,83,86.5
2617,44,84.5,86
2623,44,83.5,87
2640,44,83.5,87
2643,44,84.5,86.5
2642,44,85,86.5
2659,44,83.5,87
2663,44,83,85.5
2672,44,83,86
2680,44,84.5,84.5
2686,44,84.5,84
2693,44,84.5,85.5
2705,43,83,86
2700,43,83.5,85
2725,43,84,83.5
2717,43,83.5,84.5
2728,43,84,85
2740,43,83.5,84.5
2748,43,83.5,83.5
2749,43,83,84.5
2756,42,83,84.5
2769,42,83.5,85
2768,42,84.5,85
2780,42,82.5,85.5
2794,42,83,84.5
2793,42,82.5,85
2803,42,83,84
2800,42,84,84.5
2822,42,83,85
2816,42,84,84.5
2831,42,84,83.5
2831,42,83,84
2836,42,82.5,84.5
2846,42,83,84.5
2852,42,83.5,84
2862,42,82,84.5
2860,42,82.5,84
2880,42,83,84.5
2872,42,82,84
2890,41,81.5,84.5
2888,42,81.5,84.5
2897,41,83,84.5
2908,41,82.5,84
2901,42,82,84.5
2925,42,83,84.5
2920,43,83.5,84
2932,44,84.5,84.5
2935,44,84,84.5
2940,44,84,85.5
2957,44,90,86.5
2960,46,84,85
2971,47,84.5,86
2982,47,84,85
2991,48,82.5,84.5
3003,49,84.5,86.5
3015,49,84.5,86.5
3017,50,84,86.5
3038,53,84.5,86.5
3047,55,84.5,87
3061,56,82.5,85.5
3070,57,82,86.5
3088,56,83,86
3096,56,82,86.5
3116,56,81.5,86
3134,56,82,85.5
3142,55,82,87.5
3162,23,81,85
2988,19,74,70.5
2883,19,68.5,71
2743,19,76,78
2586,19,73,78
2435,19,72.5,77.5
2302,20,70,77.5
2196,20,69,76.5
2431,20,68,77
2525,22,69,79
2469,27,68,81.5
2463,33,73,91.5
2502,37,86,93
2440,39,86,87.5
2471,42,83.5,90
2466,45,83,90
2477,46,84.5,91
2472,48,87,91
2482,48,85,90.5
2488,49,85.5,89.5
2493,51,86,89.5
2495,51,85.5,89.5
2503,51,84.5,88.5
2509,51,85,88.5
2511,51,84.5,87
2517,51,84.5,86.5
2525,51,85.5,88
2524,51,85.5,88
2541,50,84.5,87.5
2536,50,84.5,87.5
2545,50,85.5,87.5
2555,50,85.5,87.5
2554,51,85.5,87.5
2560,50,84.5,88
2563,50,85.5,87.5
2574,50,85,87.5
2571,50,85,87.5
2574,50,85,87.5
2587,49,85.5,87
2581,49,85,86.5
2597,49,85.5,86.5
2607,49,85.5,87.5
2605,49,85.5,87.5
2610,49,86.5,87
2613,49,86.5,87.5
2630,49,85.5,86.5
2618,49,87,87.5
2638,49,86,87
2629,49,86,88
2638,49,86.5,87
2646,49,85.5,86
2652,49,86,86
2655,49,86,85.5
2658,49,86.5,87
2661,48,86,86.5
2663,49,86,86.5
2670,48,86,86
2673,48,85.5,86
2675,48,86,86
2680,48,86,86
2687,48,86,86
2691,48,86.5,86
2692,48,86,86
2696,48,86,86
2698,48,85.5,86
2708,48,86,85.5
2707,48,85,84
2709,48,85.5,85.5
2715,48,86,86.5
2717,48,85,85
2718,48,85.5,85.5
2726,47,85.5,84
2730,48,86,85.5
2729,48,85.5,85
2733,47,85,85.5
2739,48,85,85
2736,47,85.5,85.5
2747,47,85.5,84.5
2741,47,85.5,85.5
2758,47,84.5,85
2754,47,85.5,84.5
2760,47,86,85
2756,47,89,85.5
2766,47,86.5,85.5
2774,46,86.5,84.5
2773,47,85,85.5
2778,47,86,85.5
2785,46,85,84.5
2783,47,85,85.5
2784,46,85,85
2803,46,85,85
2802,46,86.5,85
2802,46,86,85
2815,46,86,85.5
2813,46,84.5,85.5
2821,44,84.5,85
2819,44,83.5,84
2881,44,85,85.5
2749,36,82.5,87
2827,36,75,82.5
2815,38,83,85
2815,39,86,86.5
2815,39,85,88.5
2811,38,82,85
2803,34,79,84.5
2797,33,73.5,81.5
2818,33,79.5,80.5
2786,34,82,83
2810,34,81,85.5
2798,34,80,84.5
2821,35,79,84
2799,38,82,83.5
2813,38,86.5,87
2791,37,81,85
2808,36,76,84.5
2793,35,78,82.5
2797,35,79,82.5
2795,35,80,83.5
2801,35,79,84
2798,35,79.5,83.5
2802,35,80,83.5
2794,35,80.5,83.5
2802,35,80,84
2801,35,79.5,83.5
2801,35,79.5,83.5
2813,35,79,83.5
2799,36,79.5,83.5
2806,37,81,83
2802,37,82.5,85.5
2808,37,82.5,85.5
2809,37,81.5,85
2807,38,81.5,83.5
2815,39,83,85.5
2820,40,84,85.5
2822,40,83.5,85.5
2832,40,83,84.5
2824,40,83,85
2836,40,81.5,84.5
2828,40,83,85
2834,40,82,85.5
2831,40,83,85.5
2849,40,83,85.5
2844,40,82.5,85
2849,39,82.5,84.5
2852,40,82.5,85.5
2845,40,82.5,85.5
2867,40,82.5,85.5
2854,39,81.5,85
2871,40,82.5,85
2865,39,82.5,85.5
2868,40,82.5,85
2874,39,81.5,83.5
2876,40,81.5,84.5
2876,39,81,84.5
2890,39,81.5,82.5
2884,39,82,84.5
2883,40,81,84
2891,39,81.5,85
2894,39,82,84.5
2895,39,81.5,84
2899,40,81.5,84
2893,40,80.5,84
2899,39,82,83.5
2901,39,81.5,84
2902,39,82,84
2904,39,81.5,84
2902,39,80.5,84
2907,39,80,84
2917,39,81.5,84.5
2912,39,80,83.5
2923,39,81,83.5
2916,39,82,84.5
2924,39,82,84.5
2921,39,81.5,84
2920,39,82,85
2926,39,81.5,84.5
2924,39,81,84.5
2931,39,81,84.5
2932,39,81,84.5
2921,39,81,84.5
2936,38,81.5,84.5
2928,39,81.5,85
2935,39,81.5,85
2927,39,81.5,84.5
2945,39,81.5,85
2936,39,81.5,85
2936,39,81,85
2944,39,81.5,84.5
2936,39,81.5,84.5
2942,39,81,84
2941,42,83.5,84
2950,42,84.5,87
2942,42,84,87.5
2946,42,83,87
2951,42,83.5,85.5
2951,42,83.5,85.5
2950,42,84,86
2953,42,84,87
2953,42,84,86
2956,42,83.5,85.5
2956,42,83,86
2961,43,83,85.5
2961,44,84,85.5
2962,44,84.5,85
2965,44,84.5,86
2964,44,83.5,86
2968,44,83.5,86
2970,44,83.5,85
2971,44,83,86
2972,44,83,85
2973,44,83,86
2974,44,83,86
2978,44,83.5,85
2974,44,83.5,85
2981,44,83,86
2976,44,83,86.5
2984,44,83,85.5
2982,44,83,86.5
2986,44,84,86
2987,44,84,86.5
2993,43,83.5,86.5
2994,44,83,85
2990,44,83,86
2995,44,83.5,86
2991,44,83,86
2993,44,83,86
2988,44,83.5,86
2989,44,83,86
2990,44,83,86
2996,44,83,86
2989,44,83,85
2987,44,83,86
2990,44,83,85
3000,44,83.5,85
2993,44,83,86
2988,45,83,86
2996,45,83,86
2991,45,83,86.5
3003,45,83.5,86
2993,45,83,86
2997,45,83,85
2994,45,83,85
3000,45,84,86
2997,45,83.5,86.5
2998,45,83.5,86.5
2998,44,83,86
3000,45,83,86
2997,45,83,86.5
2999,45,82,86
2999,45,83,86.5
3003,45,83,86.5
3004,45,83.5,85
3003,45,83,86.5
3002,45,83,86
2996,45,83,86.5
2984,45,84,86
2993,45,83.5,86.5
2986,45,83.5,86.5
2990,45,84,86
2990,45,84,86
2983,45,83,86.5
2985,45,83.5,85
2977,45,83,86
2983,45,83.5,86
2978,45,84.5,87
2977,45,83.5,85
2972,45,84.5,86
2986,45,84.5,86.5
2977,46,84.5,86.5
2971,46,84.5,87
2975,46,84,86
2971,46,84.5,85
2977,46,84.5,86
2967,46,84,86.5
2977,46,84,86
2957,46,82.5,87
2976,47,83,86
2967,48,85,87.5
2974,48,84.5,86
2978,48,84,85
2961,48,84.5,87
2967,49,84.5,87
2980,49,84.5,87
2972,49,85,85.5
2984,49,84.5,86.5
2980,49,84.5,86.5
2978,50,84.5,87
2973,51,85.5,87.5
2984,51,86,86.5
2978,51,85,86
2979,51,85,87
2976,51,85,86
2993,51,84.5,85.5
2983,51,85,86.5
2987,51,84.5,85.5
2987,51,84,85
2993,51,83,86.5
2997,51,84.5,86.5
2994,51,82.5,85
2999,51,84.5,86.5
3000,51,83.5,86.5
3005,51,84.5,85.5
3006,51,83.5,85.5
3002,51,84.5,86.5
3009,51,84.5,85.5
3012,50,84.5,85.5
3012,51,84.5,86.5
3013,51,84.5,86.5
3013,51,84.5,86.5
3021,51,84.5,85.5
3019,50,84.5,85
3028,51,84.5,86.5
3024,51,83,85.5
3034,50,83.5,86.5
3026,51,83.5,86.5
3032,49,82.5,84.5
3027,46,82.5,86
3035,46,81,84
3037,46,84,86.5
3037,46,82,86.5
3036,46,82,86
3036,45,82,86
3041,46,82,85
3036,45,81.5,84.5
3043,45,82,85
3047,45,82.5,85
3044,45,81.5,86
3054,45,82,85
3045,45,82,85
3050,46,83,86.5
3065,45,82,86.5
3041,45,82,86
3079,45,81.5,86
3059,45,81.5,85.5
3074,45,82.5,85.5
3073,45,81.5,87
3073,45,81,86
3076,45,82.5,86
3081,45,82.5,86
3087,45,81.5,86
3090,45,81.5,86
3085,45,81,86
3094,44,81.5,85.5
3090,45,82.5,86
3099,44,81,86
3099,45,81,86
3100,44,81,86
3103,42,80.5,87
3107,41,79,85.5
3104,41,79.5,84.5
3107,41,81.5,85
3111,41,80,85.5
3103,41,79.5,84.5
3111,41,79.5,85.5
3111,41,79.5,84.5
3103,41,81,84.5
3116,41,81,85
3112,40,79.5,84.5
3118,40,78.5,84.5
3122,40,78.5,83.5
3118,40,78.5,83.5
3116,39,78,83.5
3116,37,76.5,84
3121,36,77.5,82
3107,36,77,81.5
3113,36,78,83
3110,36,78,83.5
3111,36,75.5,83.5
3101,35,77,82
3107,35,76,81
3097,33,73,79
3087,31,69.5,76.5
3094,30,70.5,76
3090,30,72.5,77
3063,30,73,79
3075,26,71,75.5
3060,26,64,72
3088,30,69.5,75.5
3088,32,75,80.5
3045,32,74.5,81
3060,32,73,79.5
3052,32,75,80
3070,32,73,79
3029,32,74.5,79.5
3047,32,75,79.5
3030,32,75.5,81
3039,32,75,81
3029,32,75,79.5
3031,32,74.5,79.5
3023,32,75,79.5
3026,32,75,79
3025,35,76.5,83
3019,37,81,84.5
3029,38,80.5,84.5
3017,39,81,85
3017,39,81,85
3021,38,80.5,84
3013,39,80,84
3018,39,81.5,85
3006,39,80.5,85
3014,39,80.5,85
3001,39,80.5,85
3008,39,80,84
3013,39,80.5,85
3002,39,80.5,85
3008,39,79.5,85
3001,39,81,83.5
3005,39,81,84
2997,39,81.5,85
3001,39,81.5,84
2995,39,81,84
2996,39,81,84
2986,39,81,85
2997,40,81.5,85
2982,40,81.5,85.5
2995,41,83,85
2986,41,82.5,85.5
2997,45,83.5,85
2987,46,85.5,86
2994,46,84.5,87
2992,46,83.5,86
3001,46,84,86
2993,46,84,86.5
2989,46,84,86
3009,46,84,84.5
2999,46,84,86
3003,46,84.5,86
3003,46,84,86.5
3002,47,84.5,86.5
3004,47,84.5,86.5
3005,46,84.5,86.5
3004,46,84,86
3015,46,84.5,85
3012,47,84.5,86.5
3019,46,84,86
3012,47,84,85
3007,47,84,86.5
3016,47,84.5,86
3006,46,84,85
3015,47,84,86
3019,47,83.5,86.5
3015,47,84,86.5
3022,47,84,86
3020,46,83.5,85
3017,46,83.5,86.5
3020,47,82.5,86.5
3025,47,83.5,86
3014,47,83.5,86.5
3020,47,83.5,86
3024,47,83.5,85
3007,47,83.5,86.5
3059,42,82,86.5
3010,42,81.5,83.5
3014,43,84.5,85
3020,43,84.5,87
3007,43,82.5,86.5
3010,44,83,85
3008,45,84,85
3011,46,85,86.5
3006,48,84.5,86.5
3014,49,84.5,87
3014,49,84,86.5
3005,50,83,85
3019,51,85,86.5
3024,51,82.5,87
3013,52,84.5,87
3025,52,84.5,86.5
3025,52,84.5,86.5
3024,53,83,86.5
3034,53,85,86.5
3029,53,83.5,85.5
3036,53,83,86.5
3033,53,83.5,86.5
3066,53,83.5,85.5
3037,54,83,86.5
3053,57,82.5,85.5
3049,58,83.5,86
3060,58,83,86.5
3062,59,83,85.5
3057,59,82,86
3063,59,82,86
3067,59,82,86
3084,59,83,86
3082,58,83,86.5
3064,59,82,85.5
3085,58,81.5,86
3075,59,82,86
3088,59,83,85.5
3092,59,81.5,87
3085,60,81.5,87
3099,59,81.5,86
3088,60,80.5,85.5
3106,59,81.5,87
3106,59,80.5,87
3098,60,81.5,86
3113,59,81,86
3117,60,81.5,87
3119,59,81.5,87
3120,59,81.5,87
3125,59,80.5,86
3115,59,81,86
3136,59,82.5,87
3121,60,80,86
3129,59,82,87
3134,59,81.5,88
3135,59,81.5,87
3138,60,82,88
3133,59,82,88
3136,59,82,88
3135,59,82.5,87
3138,59,82,87.5
3144,60,82.5,87.5
3143,60,82,87.5
3143,60,81.5,87
3149,59,82,88.5
3153,59,82.5,87
3152,59,81.5,88.5
3158,59,81.5,87.5
3166,60,81.5,89
3169,60,82,88
3180,60,82,88.5
3178,61,82,88.5
3183,60,82,89
3186,60,82,88.5
3190,60,82.5,89.5
3192,61,82,89
3196,62,81.5,89
3209,62,83,89
3209,63,83,90
3216,63,82,89.5
3227,62,81.5,90
3220,62,83,89.5
3233,62,82,90
3232,62,83,90
3245,62,82.5,90.5
3241,62,82.5,90
3257,63,82.5,91.5
3250,62,82.5,90.5
3265,62,82.5,90
3260,62,82.5,90
3274,62,82.5,91.5
3272,62,83,90.5
3281,62,83.5,91.5
3277,61,83,91.5
3286,61,83.5,91.5
3290,62,82.5,91.5
3303,61,83.5,92
3300,62,83.5,91.5
3311,61,84.5,91.5
3300,61,84,92.5
3313,60,83.5,91
3309,60,83.5,91
3313,60,83.5,91
3329,60,84.5,91.5
3323,60,83.5,92
3331,60,83.5,92
3344,60,83.5,92
3343,60,84,92.5
3346,60,84,93
3339,59,83.5,93
3344,58,86.5,91.5
3351,59,84,92
3358,59,83,93
3358,59,84.5,91.5
3363,59,82.5,91.5
3367,58,84,91.5
3373,58,83,92.5
3373,58,83.5,92
3371,59,84,92.5
3381,58,85,94.5
3386,58,85.5,92.5
3384,58,87.5,95
3384,57,85,94
3384,58,85,92
3390,57,85.5,97
3391,58,86,95
3397,58,85,95
3392,58,85.5,92
3400,57,84.5,94.5
3402,57,85,92.5
3403,57,85.5,97.5
3407,58,87.5,96.5
3406,57,86,94
3411,57,83.5,92.5
3409,58,85,92.5
3418,57,86,97
3413,57,86.5,95
3421,57,87.5,97
3410,57,88.5,95
3420,57,84.5,99
3421,57,88.5,91.5
3418,58,85,100
3416,56,88.5,94
3420,57,83.5,97
3422,58,85.5,96.5
3420,58,85,96.5
3425,57,86,97
3419,57,84.5,95
3429,57,88.5,96
3426,57,84.5,100
3428,57,86,98.5
3437,57,87,94.5
3433,57,86,94.5
3439,57,85.5,98.5
3435,57,87,97
3445,56,87.5,96.5
3438,57,85,94
3433,57,85.5,99.5
3448,57,85.5,91.5
3442,57,85.5,97
3446,56,89,94.5
3446,56,85.5,97.5
3447,56,83.5,97
3446,56,87.5,97.5
3449,56,87,99.5
3448,57,84.5,95
3453,57,85.5,94.5
3450,57,86.5,98
3453,56,89.5,94
3452,57,86.5,94
3458,56,87,97.5
3448,57,86.5,97.5
3458,57,86.5,96.5
3449,56,90,100.5
3459,57,86.5,97.5
3459,58,89.5,99
3456,58,85.5,98.5
3469,59,89,97.5
3458,59,89.5,101
3475,59,90.5,98
3449,59,93,100
3475,60,91,101
3483,59,93.5,101
3464,60,89,98.5
3481,59,93.5,99
3473,60,90,98.5
3478,60,90,98.5
3482,60,91,101
3477,60,91.5,99
3482,59,91.5,98
3494,60,89.5,99.5
3491,59,90,99
3488,59,91,98
3497,60,91.5,98
3494,59,93.5,101
3504,60,93.5,100.5
3500,59,92.5,98
3505,59,91.5,101.5
3503,59,93,102
3507,59,92,102.5
3511,59,91,100
3509,59,92.5,99
3517,59,92.5,101
3517,59,92.5,101
3525,59,92,98.5
3514,59,92.5,98.5
3520,59,93,101
3522,59,92,100
3524,59,92.5,100.5
3522,59,93,99.5
3531,59,92.5,100
3518,59,92.5,98
3537,59,93,99.5
3526,59,92,102.5
3538,58,94,100.5
3531,57,94.5,100
3527,56,91.5,98.5
3537,56,89,99
3528,56,92,98.5
3533,56,92,100
3533,56,88.5,98.5
3529,56,93,101.5
3543,56,92,100.5
3531,56,90.5,98.5
3538,56,87,101.5
3534,56,90.5,100
3541,56,91.5,100.5
3534,56,90,96
3538,56,93,97.5
3540,56,89.5,101.5
3537,56,88,97.5
3542,56,90.5,93.5
3541,56,88,99
3541,56,88,100
3543,56,90.5,97.5
3540,56,91,99
3543,56,88,95.5
3549,56,90.5,99
3546,55,93.5,95.5
3548,55,90,99
3549,56,90.5,96.5
3546,55,90.5,99.5
3549,55,89,99
3544,55,92,95.5
3544,56,93,98
3545,55,89.5,96.5
3545,55,89.5,96.5
3548,56,92,100
3550,55,89.5,103.5
3545,55,91,99.5
3540,56,91.5,97
3547,56,87.5,99.5
3545,56,90,99.5
3552,55,89.5,94.5
3550,55,92.5,99
3546,55,86,99.5
3536,47,85.5,100
3535,44,82.5,97
3507,37,79.5,94.5
3500,33,70.5,89
3496,31,71,86.5
3469,29,69,84.5
3438,24,70.5,79
3330,18,83,80
3442,18,90,87.5
3419,17,97,98.5
3350,18,96.5,100
3349,17,80.5,79.5
3320,17,80.5,79.5
3305,17,80.5,79.5
3271,17,80.5,80
3262,17,80.5,79.5
3235,17,80,79.5
3225,17,80.5,80
3198,17,80,80
3183,17,80,80
3160,17,80,80
3143,17,79.5,80
3120,17,79.5,80
3111,17,79.5,79
3080,17,79.5,79.5
3074,17,79.5,79
3045,17,79,79
3027,17,79,79
3004,17,79,79
2991,17,79,79
2967,17,79,79
2959,17,78.5,79
2934,17,78.5,79
2916,17,78,79
2894,17,78,79
2887,17,78,79
2863,17,77.5,78.5
2845,17,77.5,78.5
2820,17,77,78.5
2802,17,77.5,78.5
2790,17,77.5,78.5
2772,17,77,78.5
2758,17,76.5,78.5
2734,17,76.5,78.5
2708,17,76.5,78.5
2698,17,76.5,78.5
2673,17,76.5,79
2667,17,76,78.5
2647,17,76,78.5
2624,17,76,78.5
2616,17,76.5,79
2601,17,76,78.5
2585,17,76,78.5
2568,18,75.5,78.5
2550,18,75,79
2534,18,75,79
2521,18,75,79
2502,18,74.5,78.5
2492,18,74.5,78.5
2481,18,74.5,78.5
2391,18,73.5,78.5
2222,19,70,78
2094,20,68.5,75.5
1962,22,65.5,74.5
1946,23,65,73.5
1966,22,65.5,74
1961,23,65,74
1989,23,65,74
2011,22,65.5,74.5
2031,22,65.5,75
2084,22,66,75.5
2166,21,77.5,76.5
2221,21,75.5,97.5
2277,20,83.5,88
2369,20,77.5,93
2407,19,78,93
2486,19,81.5,94.5
2527,19,80,87.5
2579,18,84,94.5
2630,18,82,88.5
2709,17,84.5,91.5
2654,17,80.5,82.5
2656,17,75.5,88.5
2628,17,75.5,78.5
2613,17,76,78.5
2597,17,76,78.5
2564,18,75.5,78.5
2553,18,75,79
2529,18,75,79
2521,18,75,79
2496,18,74.5,78.5
2480,18,74.5,78.5
2453,18,74,78.5
2436,18,74,78.5
2419,18,74,78.5
2408,18,74,78.5
2385,18,73.5,78.5
2377,18,74,78.5
2357,18,73,79
2342,18,72.5,78.5
2323,19,72.5,78.5
2306,19,72,78.5
2292,19,72,78.5
2269,19,71,78
2260,19,71,78
2241,19,71,78
2227,19,70.5,78
2207,19,70,77.5
2188,19,69.5,77
2177,20,69.5,77
2156,20,68.5,76.5
2143,20,68.5,76
2123,20,68,76
2112,20,67.5,75.5
2094,21,67.5,75.5
2154,21,66.5,76
2093,21,67,75.5
2022,22,65.5,75.5
1969,22,65.5,74.5
1948,23,64.5,73.5
1912,23,64.5,73.5
1846,24,64,72
1823,25,62,71.5
1776,25,68,81.5
1717,27,67,75.5
1678,27,66,76.5
1647,27,64,74
1606,28,62.5,69
1607,28,60.5,67
1633,28,60,65.5
1682,28,61,66
1746,27,62,69.5
1878,25,62.5,73
1957,23,64.5,75.5
2070,22,70,81.5
2153,20,68.5,82
2231,20,72,84.5
2324,20,73,85.5
2363,20,77.5,88.5
2334,20,74.5,87
2325,20,77,87.5
2315,20,76,87
2258,20,73,84.5
2303,20,73,88
2204,20,73.5,85.5
2249,20,72.5,90
2210,20,72.5,85
2206,20,72,84.5
2170,21,71.5,85
2147,21,74.5,88
2137,21,71.5,87
2148,21,73,86
2079,21,71.5,83.5
2125,21,73,85.5
2026,21,71,82
1967,23,70,81.5
1916,23,64,78
1863,24,65.5,76
1786,25,62.5,71
1764,26,62,72
1677,28,61,72.5
1678,27,63,71.5
1637,27,60,69.5
1575,29,60,69
1526,29,60.5,68.5
1526,29,59.5,66
1513,29,59.5,66
1506,29,58.5,63.5
1542,29,58.5,62
1597,28,58,62
1611,28,59,62.5
1707,27,63.5,65
1728,27,60.5,70
1733,27,59.5,73
1782,27,63,73.5
1813,25,64,76
1805,25,61.5,76
1860,24,64.5,77.5
1838,25,60.5,75.5
1879,23,64,77.5
1859,24,63.5,75.5
1849,24,62.5,78
1890,24,66.5,79
1855,24,68.5,77
1901,23,71.5,85
1850,24,66,78.5
1840,24,65.5,79.5
1781,26,64.5,74
1746,25,62.5,73.5
1680,28,62.5,73.5
1646,27,62,74
1616,28,61.5,69.5
1572,28,60.5,67
1544,29,60,65
1510,29,58,63
1497,29,58.5,61.5
1433,31,56.5,62
1437,30,58,60.5
1407,30,57,61.5
1443,30,58,62
1399,30,58,62
1347,31,57,59.5
1358,30,55.5,58.5
1316,31,54.5,59
1284,31,54,58.5
1276,31,57,58.5
1261,31,55,58.5
1218,32,56.5,57.5
1261,31,57.5,60.5
1241,31,56.5,59.5
1183,33,62.5,61.5
1224,33,66.5,62.5
1197,32,67.5,62.5
1169,34,62,62.5
1205,32,67,63
1198,32,61.5,62
1218,32,61,62.5
1220,32,59,61.5
1180,33,60,60.5
1161,33,64.5,61
1162,33,64,61
1149,33,63,60
1146,34,63.5,60
1160,33,62,60
1155,34,62,61
1158,33,62,61
1163,33,60.5,61.5
1153,34,60.5,61.5
1144,34,61.5,60.5
1151,34,61,61
1158,34,60.5,61
1161,34,60.5,61
1159,33,59.5,61
1121,35,61.5,61
1128,34,67.5,60
1129,34,63.5,60
1124,34,63.5,61
1147,34,61,60.5
1169,33,60,61.5
1164,33,59,60.5
1167,33,58.5,59.5
1177,32,58,59.5
1159,33,59.5,59
1149,33,60.5,59.5
1125,34,62.5,59
1139,34,63.5,59
1154,33,61,60
1150,34,62,61
1155,32,65,60.5
1140,32,61,61.5
1131,33,61.5,60
1121,33,59.5,59.5
1094,34,62,59
1100,34,64.5,61
1117,33,65,60
1111,33,60,60.5
1105,33,59,59.5
1103,33,58,58.5
1089,34,58,59
1051,35,60,59
1084,35,64.5,60
1072,34,63,61
1053,35,61.5,61
1078,34,65,62.5
1076,34,63.5,61
1040,35,61,60
1060,34,59.5,60
1036,34,61,59.5
1019,36,62.5,60.5
1060,34,64,59.5
1025,36,60.5,59
1031,39,69,65.5
1105,48,72,69
1192,34,64.5,67
1286,28,53,54
1361,31,46.5,57
1313,32,48,52
1290,58,58.5,59.5
1277,56,74,74.5
1325,53,64,66.5
1399,40,49,59.5
1416,38,49.5,56
