385467,64.5,59.0,1.021,0.986,74.5,65.0,13.70,1547,29.49,4,237,0.892,0.00,0.00,,,140.00,1032,40.00,22.0,22.0,2.92,2.35,12.43,0.68,0.00,269
385549,65.5,59.5,0.952,0.932,70.0,62.0,13.70,1503,28.01,4,237,0.892,0.00,0.00,,,140.00,1032,40.00,21.5,22.0,2.83,2.23,11.81,0.68,0.00,269
385627,63.0,58.0,0.979,0.973,69.0,63.0,13.70,1418,30.60,4,235,0.892,0.00,0.00,,,140.00,1032,40.00,20.5,21.0,2.88,2.35,11.81,0.68,0.00,269
385696,62.0,57.0,0.973,0.932,67.5,62.0,13.70,1391,30.23,4,235,0.892,0.00,0.00,,,140.00,1032,40.00,20.5,21.0,2.91,2.24,11.18,0.68,0.00,269
385778,61.0,57.0,0.959,0.932,65.5,59.5,13.70,1313,30.60,4,235,0.892,0.00,0.00,,,140.00,1032,40.00,20.0,20.5,2.91,2.30,11.18,0.68,0.00,269
385860,60.5,57.0,0.945,0.959,64.0,61.5,13.70,1295,31.33,4,235,0.892,0.00,0.00,,,140.00,1032,40.00,19.5,20.0,2.94,2.34,10.56,0.68,0.00,269
385938,59.5,56.5,0.932,0.897,63.5,57.0,13.70,1233,31.70,4,235,0.892,0.00,0.00,,,141.80,1032,40.00,19.5,20.0,2.93,2.29,10.56,0.68,0.00,269
386020,60.0,57.0,0.932,0.932,62.5,59.5,13.70,1202,32.81,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,19.5,20.0,3.05,2.45,10.56,0.70,0.00,269
386097,59.5,58.5,0.890,0.925,59.5,60.5,13.70,1190,31.70,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,19.5,20.0,2.99,2.40,9.94,0.68,0.00,269
386179,59.0,59.0,0.877,0.925,58.5,61.0,13.60,1124,32.44,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,2.97,2.50,9.32,0.70,0.00,269
386257,59.5,61.0,0.877,0.925,58.5,63.0,13.60,1096,35.02,4,235,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.26,2.84,8.70,0.68,0.00,269
386347,59.0,61.0,0.897,0.945,59.5,64.5,13.60,1094,34.65,4,235,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.18,2.79,8.70,0.70,0.00,269
386429,59.0,60.0,0.890,0.938,59.0,63.0,13.60,1065,35.39,4,235,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.18,2.86,8.70,0.68,0.00,269
386507,59.5,60.5,0.890,0.938,59.5,63.5,13.50,1052,35.76,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.32,2.92,8.08,0.68,0.00,269
386597,59.5,60.5,0.897,0.904,60.0,61.5,13.50,1056,35.76,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.30,2.90,8.08,0.68,0.00,269
386679,59.5,60.5,0.897,0.897,60.0,61.0,13.50,1046,36.13,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.35,2.92,7.46,0.70,0.00,269
386757,59.5,60.5,0.890,0.884,59.5,60.0,13.50,1064,35.39,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.36,2.89,7.46,0.70,0.00,269
386839,59.5,60.5,0.897,0.877,60.0,60.0,13.50,1067,35.39,4,237,0.892,0.00,0.00,,,143.60,1032,40.00,20.0,20.0,3.27,2.89,7.46,0.68,0.00,269
386929,59.5,60.5,0.890,0.877,60.0,59.5,13.50,1051,36.13,4,237,0.892,0.00,0.00,,,143.60,1032,40.00,20.0,20.0,3.33,2.89,6.84,0.68,0.00,269
387007,59.5,60.5,0.890,0.877,59.5,59.5,13.50,1037,37.24,6,237,0.892,0.00,0.00,,,143.60,1032,40.00,20.0,20.0,3.33,2.97,7.46,0.76,1.95,269
387093,62.5,62.0,0.884,0.877,62.0,61.0,13.50,1052,40.93,4,237,0.892,0.00,0.00,,,143.60,1032,40.00,19.5,19.5,4.20,3.71,6.84,0.70,0.00,269
387167,60.0,61.0,0.884,0.870,59.5,59.5,13.50,1123,36.13,4,237,0.892,0.00,0.00,,,143.60,1032,40.00,20.0,20.0,3.59,3.08,6.84,0.70,0.00,269
387269,73.5,69.5,0.897,0.870,74.0,59.5,13.50,1099,73.77,13,237,0.892,2.50,1.00,,,143.60,1032,40.00,7.0,18.0,10.88,9.82,6.84,1.07,17.58,269
387371,80.5,80.5,0.877,0.904,79.5,82.5,13.50,1142,91.48,20,237,0.876,2.50,1.25,,,143.60,1032,40.00,2.5,5.5,15.30,14.64,6.21,1.35,16.41,269
387457,69.5,64.5,0.733,0.781,57.0,56.5,13.50,1403,49.41,7,237,0.892,1.50,0.75,,,143.60,1032,40.00,4.5,13.5,5.48,5.04,6.21,0.82,2.73,269
387539,63.0,60.0,0.692,0.692,49.0,51.5,13.60,1374,35.39,5,237,0.892,0.00,0.00,,,143.60,1032,40.00,7.0,13.5,3.06,2.68,6.84,0.74,0.00,269
387617,63.0,60.0,0.692,0.692,49.0,46.5,13.60,1337,33.55,5,237,0.892,0.00,0.00,,,141.80,1032,40.00,9.5,16.0,2.83,2.50,6.84,0.70,0.00,269
387699,61.5,58.5,0.747,0.740,51.5,48.5,13.60,1316,32.44,5,237,0.892,0.00,0.00,,,141.80,1032,40.00,9.5,18.5,2.62,2.22,6.84,0.70,0.00,269
387789,60.0,57.0,0.767,0.760,51.5,48.5,13.70,1225,33.18,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,12.0,18.5,2.88,2.36,6.84,0.70,0.00,269
387867,60.0,57.5,0.774,0.788,52.0,51.0,13.70,1245,32.44,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,12.0,20.0,2.92,2.31,6.84,0.70,0.00,269
387949,59.5,58.0,0.808,0.788,54.0,51.0,13.70,1190,32.07,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,14.5,20.0,2.91,2.37,6.84,0.70,0.00,269
388027,59.5,60.5,0.822,0.842,55.0,56.0,13.60,1136,34.65,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,17.0,20.0,3.17,2.68,6.84,0.68,0.00,269
388117,59.0,60.5,0.822,0.870,54.5,59.0,13.60,1131,33.92,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,17.0,20.0,3.06,2.70,6.84,0.70,0.00,269
388207,59.0,59.5,0.877,0.870,58.0,58.0,13.60,1085,34.65,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,19.5,20.0,3.10,2.72,6.84,0.68,0.00,269
388289,59.5,60.5,0.877,0.877,58.5,59.0,13.60,1055,35.39,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.27,2.84,6.84,0.68,0.00,269
388380,59.5,60.5,0.884,0.877,59.0,59.5,13.60,1050,36.13,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.33,2.91,6.84,0.70,0.00,269
388458,59.5,60.5,0.884,0.890,59.0,60.5,13.50,1040,36.13,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.35,2.95,6.84,0.68,0.00,269
388540,60.0,60.5,0.897,0.890,59.5,61.0,13.50,1039,36.87,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.42,2.98,6.84,0.68,0.00,269
388617,60.0,61.0,0.897,0.890,60.5,61.0,13.50,1039,36.87,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.44,3.00,6.84,0.70,0.00,269
388699,60.0,60.5,0.904,0.890,62.0,61.0,13.40,1023,37.61,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.50,3.00,6.84,0.68,0.00,269
388790,60.0,60.5,0.904,0.890,61.0,60.5,13.40,1011,37.61,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.54,3.03,6.84,0.68,0.00,269
388867,60.0,60.5,0.897,0.890,60.5,60.5,13.40,1022,37.24,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.51,3.04,6.84,0.68,0.00,269
388949,60.0,60.5,0.884,0.884,59.5,60.0,13.40,1025,36.87,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.48,3.04,6.84,0.68,0.00,269
389027,60.0,60.5,0.884,0.884,59.5,60.0,13.40,1019,37.24,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.50,3.03,6.21,0.68,0.00,269
389097,60.0,60.5,0.877,0.884,59.0,60.0,13.40,1018,37.24,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.51,3.05,6.21,0.68,0.00,269
389179,60.5,61.0,0.884,0.884,60.0,60.5,13.40,1017,37.61,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.58,3.10,6.21,0.68,0.00,269
389269,60.0,61.0,0.877,0.877,59.0,60.0,13.40,1022,37.61,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.53,3.09,6.21,0.68,0.00,269
389359,60.5,61.0,0.877,0.870,59.5,59.5,13.40,1033,37.24,5,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.52,3.10,6.21,0.70,1.17,269
389437,62.0,62.0,0.877,0.870,61.0,60.5,13.40,1027,40.19,6,237,0.892,0.00,0.00,,,143.60,1032,40.00,19.5,19.5,4.18,3.60,6.21,0.76,1.56,269
389519,64.0,63.0,0.870,0.870,62.5,60.5,13.40,1066,44.25,6,237,0.892,0.00,0.00,,,143.60,1032,40.00,18.0,19.5,4.86,3.77,6.21,0.76,1.56,269
389609,63.5,62.5,0.877,0.877,62.5,61.5,13.50,1142,42.40,6,237,0.892,0.00,0.00,,,143.60,1032,40.00,19.0,19.5,4.41,3.67,6.21,0.76,1.56,269
389699,63.5,61.0,0.877,0.877,62.5,60.0,13.50,1193,40.93,6,237,0.892,0.00,0.00,,,143.60,1032,40.00,19.5,20.0,4.19,3.26,6.21,0.76,1.56,269
389777,63.5,61.0,0.884,0.856,63.0,58.5,13.60,1222,40.19,6,237,0.892,0.00,0.00,,,143.60,1032,40.00,20.0,20.0,4.03,3.17,6.21,0.76,1.56,269
389859,63.5,61.0,0.856,0.863,61.0,58.5,13.60,1234,40.19,6,237,0.892,0.00,0.00,,,143.60,1032,40.00,20.0,20.0,4.01,3.14,6.21,0.76,1.56,269
389941,63.5,61.0,0.856,0.863,61.0,59.0,13.60,1244,39.82,6,237,0.892,0.00,0.00,,,143.60,1032,40.00,20.0,20.0,3.97,3.09,6.21,0.76,1.56,269
390018,63.5,61.0,0.856,0.884,61.0,60.5,13.70,1256,39.08,6,237,0.892,0.00,0.00,,,143.60,1032,40.00,20.0,20.0,3.90,3.07,6.21,0.76,1.95,269
390100,64.0,61.0,0.856,0.904,61.5,62.0,13.70,1275,39.08,6,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.92,3.06,6.21,0.78,3.13,269
390178,63.5,61.0,0.863,0.918,61.5,63.0,13.60,1272,41.30,7,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,4.27,3.30,6.21,0.80,3.91,269
390260,63.0,60.5,0.884,0.918,62.5,62.0,13.70,1287,43.88,8,237,0.892,0.00,0.00,,,141.80,1032,40.00,18.5,20.0,4.47,3.63,6.84,0.84,4.30,269
390338,64.0,60.5,0.884,0.925,63.5,61.5,13.70,1336,45.72,8,237,0.892,0.00,0.00,,,141.80,1032,40.00,18.0,19.5,4.84,3.84,6.84,0.86,4.30,269
390440,67.5,63.0,0.890,0.911,67.5,64.5,13.70,1396,47.57,9,237,0.892,0.00,0.00,,,141.80,1032,40.00,18.0,19.5,5.23,4.05,6.84,0.88,4.30,269
390530,71.0,65.5,0.897,0.925,72.0,68.0,13.70,1431,48.31,9,237,0.892,0.00,0.00,,,141.80,1032,40.00,18.0,19.5,5.74,4.27,6.84,0.88,4.69,269
390608,72.5,66.5,0.904,0.925,73.0,69.0,13.70,1482,47.20,9,237,0.892,0.00,0.00,,,141.80,1032,40.00,19.0,20.0,5.59,4.14,7.46,0.90,4.69,269
390690,72.5,67.5,0.877,0.897,71.0,68.0,13.70,1534,46.46,9,237,0.892,0.00,0.00,,,141.80,1032,40.00,19.5,20.0,5.42,4.05,7.46,0.90,4.69,269
390768,74.5,67.5,0.856,0.884,73.5,67.0,13.70,1592,45.35,10,237,0.892,0.00,0.00,,,141.80,1032,40.00,21.0,20.5,5.57,3.94,7.46,0.90,5.47,269
390850,76.0,69.0,0.870,0.884,72.5,68.5,13.70,1624,45.35,10,237,0.892,0.00,0.00,,,140.00,1032,40.00,22.0,21.0,5.64,3.98,8.08,0.92,5.47,269
390948,77.0,70.0,0.863,0.884,74.5,69.5,13.70,1643,45.35,10,237,0.892,0.00,0.00,,,140.00,1032,40.00,22.0,21.5,5.70,4.10,8.08,0.92,5.47,269
391038,78.0,70.5,0.877,0.925,76.5,71.0,13.70,1666,45.35,10,237,0.892,0.00,0.00,,,140.00,1032,40.00,22.5,21.5,5.71,4.10,8.08,0.94,5.86,269
391120,79.5,71.5,0.884,0.925,78.5,74.0,13.70,1684,46.09,10,237,0.892,0.00,0.00,,,140.00,1032,40.00,22.5,21.5,5.86,4.20,8.70,0.94,5.86,269
391198,80.5,72.0,0.884,0.918,79.0,74.0,13.70,1707,45.72,10,237,0.892,0.00,0.00,,,140.00,1032,40.00,23.0,22.0,5.90,4.16,8.70,0.94,5.86,269
391280,80.0,72.0,0.890,0.925,79.5,74.5,13.70,1730,44.62,10,237,0.892,0.00,0.00,,,138.20,1032,40.00,23.5,22.5,5.69,4.08,9.32,0.94,5.86,269
391358,80.5,72.0,0.890,0.918,80.5,74.0,13.70,1740,44.25,10,237,0.892,0.00,0.00,,,138.20,1032,40.00,24.0,22.5,5.68,3.98,9.32,0.94,5.86,269
391448,80.5,72.0,0.884,0.918,79.5,74.0,13.70,1732,44.25,10,237,0.892,0.00,0.00,,,138.20,1032,40.00,24.0,22.5,5.65,4.00,9.94,0.94,5.86,269
391538,80.0,72.0,0.890,0.925,80.0,74.5,13.70,1725,44.62,10,237,0.892,0.00,0.00,,,138.20,1032,40.00,23.5,22.5,5.64,4.02,9.94,0.94,5.86,269
391628,80.0,72.0,0.897,0.932,80.5,75.0,13.70,1715,44.62,10,237,0.892,0.00,0.00,,,138.20,1032,40.00,23.5,22.0,5.66,4.09,10.56,0.94,5.86,269
391718,80.0,72.0,0.904,0.932,81.0,75.0,13.70,1713,44.62,10,237,0.892,0.00,0.00,,,136.40,1032,40.00,23.5,22.0,5.66,4.08,11.18,0.94,5.86,269
391808,80.0,72.0,0.897,0.938,80.5,75.5,13.70,1707,45.35,10,237,0.892,0.00,0.00,,,136.40,1032,40.00,23.0,22.0,5.74,4.09,11.18,0.94,5.86,269
391890,79.5,71.5,0.897,0.925,80.0,74.0,13.70,1699,45.35,10,237,0.892,0.00,0.00,,,136.40,1032,40.00,23.0,22.0,5.67,4.05,11.81,0.94,5.86,269
391968,79.0,71.5,0.897,0.938,79.5,75.0,13.70,1688,45.35,10,237,0.892,0.00,0.00,,,136.40,1032,40.00,23.0,22.0,5.68,4.12,11.81,0.92,3.52,269
392050,67.0,61.5,0.897,0.938,72.5,71.0,13.70,1697,30.96,5,237,0.892,0.00,0.00,,,134.60,1032,40.00,24.0,22.5,2.66,1.45,11.81,0.72,0.00,269
392128,65.5,60.0,0.884,0.932,65.0,62.5,13.70,1605,30.23,5,237,0.892,0.00,0.00,,,134.60,1032,40.00,22.5,22.5,2.81,1.91,11.81,0.72,0.00,269
392210,65.0,59.5,0.904,0.884,66.0,59.0,13.70,1581,30.60,5,237,0.892,0.00,0.00,,,134.60,1032,40.00,22.0,22.0,2.95,2.13,11.81,0.72,0.00,269
392300,65.0,60.0,0.945,0.932,69.0,62.5,13.70,1546,31.33,5,237,0.892,0.00,0.00,,,134.60,1032,40.00,21.5,22.0,3.13,2.39,11.81,0.72,0.00,269
392378,64.5,59.0,0.973,0.966,70.5,64.0,13.70,1542,30.96,5,237,0.892,0.00,0.00,,,134.60,1032,40.00,21.5,22.0,3.08,2.30,11.81,0.70,0.00,269
392468,64.5,58.5,0.966,0.966,70.0,63.5,13.70,1493,30.23,4,237,0.892,0.00,0.00,,,134.60,1032,40.00,21.0,21.5,3.00,2.26,11.81,0.70,0.00,269
392550,63.5,58.5,0.966,0.979,68.5,64.0,13.70,1432,31.70,5,237,0.892,0.00,0.00,,,134.60,1032,40.00,20.5,21.0,3.10,2.39,11.81,0.70,0.00,269
392640,62.0,57.0,0.966,0.945,67.0,61.0,13.70,1377,30.60,4,237,0.892,0.00,0.00,,,134.60,1032,40.00,20.0,21.0,2.88,2.18,11.81,0.70,0.00,269
392718,61.0,57.0,0.925,0.979,63.0,62.5,13.70,1326,30.96,4,237,0.892,0.00,0.00,,,134.60,1032,40.00,20.0,20.5,2.92,2.30,11.81,0.70,0.00,269
392799,59.5,56.5,0.890,0.938,59.5,59.5,13.70,1270,30.60,4,237,0.892,0.00,0.00,,,134.60,1032,40.00,19.5,20.0,2.82,2.24,11.81,0.68,0.00,269
392877,59.5,56.0,0.870,0.877,58.0,57.0,13.70,1220,31.33,4,237,0.892,0.00,0.00,,,134.60,1032,40.00,19.5,20.0,2.88,2.29,11.18,0.68,0.00,269
392959,59.0,57.5,0.863,0.897,57.0,58.0,13.70,1171,32.44,4,237,0.892,0.00,0.00,,,134.60,1032,40.00,19.5,20.0,2.88,2.44,11.18,0.68,0.00,269
393037,59.0,60.0,0.849,0.890,56.5,60.0,13.70,1136,33.55,4,237,0.892,0.00,0.00,,,134.60,1032,40.00,20.0,20.0,3.09,2.69,11.18,0.68,0.00,269
393119,59.0,60.0,0.863,0.890,57.0,60.0,13.70,1138,33.55,4,237,0.892,0.00,0.00,,,136.40,1032,40.00,20.0,20.0,3.08,2.67,11.81,0.68,0.00,269
393197,59.0,60.0,0.877,0.890,57.5,60.0,13.70,1128,33.92,4,237,0.892,0.00,0.00,,,136.40,1032,40.00,20.0,20.0,3.11,2.68,11.18,0.68,0.00,269
393266,59.0,60.0,0.890,0.897,59.0,60.0,13.70,1111,34.28,4,237,0.892,0.00,0.00,,,136.40,1032,40.00,20.0,20.0,3.11,2.73,10.56,0.70,1.56,269
393348,60.0,60.5,0.890,0.897,60.0,61.0,13.70,1092,36.13,7,237,0.892,0.00,0.00,,,136.40,1032,40.00,20.0,20.0,3.56,3.46,10.56,0.80,5.08,269
393426,66.0,62.5,0.897,0.904,65.5,63.5,13.60,1107,56.79,8,237,0.892,2.50,1.25,,,136.40,1032,40.00,13.0,17.5,7.30,4.86,10.56,0.86,3.13,269
393508,58.5,62.0,0.897,0.904,58.5,63.0,13.70,1149,31.33,4,237,0.892,0.00,0.00,,,138.20,1032,40.00,20.0,20.0,3.39,3.69,10.56,0.68,0.00,269
393606,59.0,57.5,0.884,0.856,58.5,55.0,13.70,1188,31.70,4,237,0.892,0.00,0.00,,,138.20,1032,40.00,19.5,20.0,3.04,2.44,10.56,0.68,0.00,269
393717,77.5,59.5,0.829,0.829,66.5,55.5,13.60,1103,76.72,15,237,0.892,2.50,1.25,,,138.20,1032,40.00,6.0,11.0,12.68,7.07,9.94,1.13,14.06,269
393807,78.0,73.5,0.829,0.863,72.5,71.0,13.60,1126,67.86,12,237,0.892,2.50,1.25,,,138.20,1032,40.00,7.0,12.0,11.08,11.61,9.94,1.00,6.25,269
393889,59.0,60.5,0.801,0.774,57.0,52.5,13.70,1253,30.23,5,237,0.892,0.00,0.00,,,138.20,1032,40.00,7.5,20.0,2.13,2.57,9.94,0.70,0.00,269
393967,59.5,55.5,0.740,0.747,49.5,46.5,13.70,1238,30.23,5,239,0.892,0.00,0.00,,,138.20,1032,40.00,10.0,20.0,2.52,2.11,9.94,0.70,0.00,269
394049,60.5,59.0,0.699,0.767,48.0,49.0,13.70,1218,33.92,4,239,0.892,0.00,0.00,,,138.20,1032,40.00,12.5,20.0,3.02,2.44,9.32,0.70,0.00,269
394127,60.0,59.0,0.712,0.767,47.0,50.5,13.70,1188,33.18,4,237,0.892,0.00,0.00,,,138.20,1032,40.00,12.5,20.0,3.01,2.47,9.32,0.68,0.00,269
394217,59.5,59.5,0.733,0.767,49.0,51.0,13.70,1155,33.18,4,237,0.892,0.00,0.00,,,138.20,1032,40.00,15.0,20.0,3.01,2.57,9.32,0.70,0.00,269
394299,59.0,60.0,0.753,0.788,50.0,53.0,13.60,1115,34.65,4,237,0.892,0.00,0.00,,,138.20,1032,40.00,17.5,20.0,3.12,2.74,9.32,0.70,0.00,269
394377,59.5,60.5,0.795,0.795,53.0,54.0,13.60,1080,35.39,4,237,0.892,0.00,0.00,,,138.20,1032,40.00,17.5,20.0,3.25,2.81,8.70,0.70,0.00,269
394458,59.5,60.5,0.836,0.836,55.5,56.5,13.60,1075,35.39,4,237,0.892,0.00,0.00,,,138.20,1032,40.00,20.0,20.0,3.27,2.84,8.70,0.68,0.00,269
394536,59.5,60.5,0.836,0.856,55.5,58.0,13.60,1062,35.76,4,237,0.892,0.00,0.00,,,138.20,1032,40.00,20.0,20.0,3.27,2.87,8.70,0.70,0.00,269
394610,60.0,60.5,0.863,0.863,58.0,58.5,13.50,1042,36.50,4,237,0.892,0.00,0.00,,,138.20,1032,40.00,20.0,20.0,3.43,2.96,8.70,0.68,0.00,269
394688,59.5,60.5,0.890,0.877,57.5,59.5,13.50,1057,36.13,4,237,0.892,0.00,0.00,,,138.20,1032,40.00,20.0,20.0,3.36,2.96,8.70,0.70,0.00,269
394770,59.5,60.5,0.884,0.884,59.0,60.0,13.50,1052,36.13,4,237,0.892,0.00,0.00,,,138.20,1032,40.00,20.0,20.0,3.36,2.93,8.08,0.70,0.00,269
394847,60.0,60.5,0.884,0.884,59.5,60.0,13.50,1041,36.50,4,237,0.892,0.00,0.00,,,138.20,1032,40.00,20.0,20.0,3.44,2.97,8.08,0.68,0.00,269
394929,59.5,60.5,0.884,0.884,59.0,60.0,13.50,1061,36.13,4,239,0.892,0.00,0.00,,,140.00,1032,40.00,20.0,20.0,3.33,2.98,8.08,0.68,0.00,269
395011,60.0,60.5,0.890,0.877,60.0,59.5,13.50,1061,35.76,4,237,0.892,0.00,0.00,,,140.00,1032,40.00,20.0,20.0,3.31,2.90,8.08,0.70,0.00,269
395089,59.5,60.5,0.884,0.870,59.0,59.5,13.50,1041,36.13,4,237,0.892,0.00,0.00,,,140.00,1032,40.00,20.0,20.0,3.34,2.95,8.08,0.68,0.00,269
395167,60.0,60.5,0.877,0.870,59.0,59.0,13.50,1034,36.87,4,237,0.892,0.00,0.00,,,140.00,1032,40.00,20.0,20.0,3.43,2.98,7.46,0.70,0.00,269
395249,60.0,60.5,0.877,0.877,59.0,59.5,13.50,1040,36.87,4,237,0.892,0.00,0.00,,,140.00,1032,40.00,20.0,20.0,3.43,2.97,7.46,0.68,0.00,269
395327,60.0,60.5,0.877,0.877,59.0,59.5,13.50,1029,36.87,4,239,0.892,0.00,0.00,,,140.00,1032,40.00,20.0,20.0,3.46,2.97,7.46,0.70,0.00,269
395409,60.0,61.0,0.870,0.877,58.5,60.0,13.50,1033,36.87,4,237,0.892,0.00,0.00,,,140.00,1032,40.00,20.0,20.0,3.44,3.00,7.46,0.70,0.00,269
395487,60.5,61.0,0.877,0.877,59.0,60.0,13.50,1034,36.87,4,237,0.892,0.00,0.00,,,140.00,1032,40.00,20.0,20.0,3.48,3.02,7.46,0.68,0.00,269
395577,60.0,60.5,0.877,0.884,59.0,60.0,13.40,1022,36.87,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.46,3.00,6.84,0.70,0.00,269
395658,60.0,60.5,0.870,0.877,58.5,59.5,13.40,1037,36.87,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.44,3.00,6.84,0.70,0.00,269
395736,60.0,60.5,0.877,0.877,59.0,59.5,13.40,1030,36.87,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.43,3.00,6.84,0.68,0.00,269
395806,60.0,60.5,0.870,0.877,58.5,59.5,13.40,1009,37.61,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.46,3.07,6.84,0.70,0.00,269
395896,61.0,61.0,0.877,0.877,59.5,60.0,13.40,1038,37.61,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.60,3.04,6.84,0.68,0.00,269
395978,60.0,60.5,0.877,0.877,59.0,59.5,13.40,1041,36.87,4,239,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.46,3.02,6.21,0.68,0.00,269
396068,60.5,60.5,0.877,0.911,59.5,62.0,13.40,1001,38.71,4,239,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.66,3.13,6.21,0.70,0.00,269
396146,61.5,61.5,0.877,0.911,60.0,63.5,13.40,1038,37.24,4,239,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.76,3.10,6.21,0.68,0.00,269
396228,60.5,61.0,0.884,0.911,60.0,62.5,13.40,1034,37.24,4,239,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.52,3.06,6.21,0.70,0.00,269
396310,61.5,60.5,0.884,0.932,61.0,63.0,13.30,986,38.71,4,239,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.75,3.18,6.21,0.70,0.00,269
396387,61.5,62.0,0.877,0.925,60.5,64.5,13.30,1012,37.61,4,239,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.80,3.18,6.21,0.68,0.00,269
396469,60.5,61.0,0.890,0.897,60.5,61.5,13.30,1017,37.61,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.58,3.11,5.59,0.70,0.00,269
396547,60.5,61.0,0.877,0.925,59.5,63.0,13.30,1016,38.34,4,237,0.892,0.00,0.00,,,141.80,1032,40.00,20.0,20.0,3.62,3.16,5.59,0.68,0.00,269
396629,60.5,61.0,0.877,0.911,59.5,62.5,13.40,1040,36.87,4,237,0.892,0.00,0.00,,,143.60,1032,40.00,20.0,20.0,3.62,3.06,5.59,0.68,0.00,269
396719,60.0,60.5,0.870,0.877,58.5,59.5,13.40,1029,36.50,4,239,0.892,0.00,0.00,,,143.60,1032,40.00,20.0,20.0,3.41,3.00,5.59,0.70,0.00,269
396797,60.5,61.0,0.849,0.897,58.0,61.5,13.40,1047,37.24,4,239,0.892,0.00,0.00,,,143.60,1032,40.00,20.0,20.0,3.52,3.10,5.59,0.68,0.00,269
396879,60.0,61.0,0.849,0.897,57.0,61.5,13.40,1079,35.76,4,239,0.892,0.00,0.00,,,143.60,1032,40.00,20.0,20.0,3.35,2.94,4.97,0.70,0.00,269
396957,59.5,60.5,0.856,0.904,57.0,61.5,13.40,1040,35.76,4,239,0.892,0.00,0.00,,,143.60,1032,40.00,20.0,20.0,3.32,3.01,4.97,0.68,0.00,269
397067,60.5,61.0,0.870,0.911,58.0,62.0,13.40,1030,37.97,4,239,0.892,0.00,0.00,,,143.60,1032,40.00,20.0,20.0,3.59,3.06,4.97,0.70,0.00,269
397149,60.0,60.5,0.863,0.911,58.0,62.0,13.40,1049,36.50,4,239,0.892,0.00,0.00,,,143.60,1032,40.00,20.0,20.0,3.40,3.00,4.97,0.70,0.00,269
397227,60.0,60.5,0.863,0.870,58.0,59.0,13.40,1042,36.50,4,239,0.892,0.00,0.00,,,143.60,1032,40.00,20.0,20.0,3.42,2.95,4.97,0.70,0.00,269
397317,60.0,60.5,0.870,0.877,58.5,59.5,13.40,1024,36.87,4,239,0.892,0.00,0.00,,,143.60,1032,40.00,20.0,20.0,3.50,3.04,4.97,0.68,0.00,269
