790965,112.0,116.0,0.25,1.00,85.0,89.0,14.00,3041,52.00,20,217,0.972,,,86.00,1048,36.00,39.5,32.5,8.88,7.36,60.89,1.31,16.02,269
791039,112.0,116.0,0.25,1.00,84.5,88.0,14.00,3043,52.00,19,217,0.972,,,86.00,1048,36.00,39.5,32.5,8.84,7.31,61.52,1.31,16.02,269
791125,112.5,117.0,0.25,0.75,84.0,89.0,14.00,3050,49.04,18,217,0.972,,,86.00,1048,36.00,40.0,33.5,7.93,6.46,61.52,1.27,14.06,269
791215,112.5,117.5,0.00,0.00,84.0,90.0,14.00,3038,45.72,17,217,0.972,,,86.00,1048,36.00,40.5,35.5,7.56,6.26,60.89,1.23,13.67,269
791289,111.5,117.5,0.00,0.00,85.5,89.5,14.00,3042,45.35,17,217,0.972,,,86.00,1048,36.00,40.5,36.0,7.16,6.19,61.52,1.21,12.50,269
791366,110.5,117.5,0.00,0.00,85.0,91.0,14.00,3038,42.77,16,217,0.972,,,86.00,1048,36.00,40.5,36.5,6.78,5.76,60.89,1.17,12.11,269
791461,109.5,117.0,0.00,0.00,84.0,89.0,14.00,3048,40.93,15,217,0.972,,,86.00,1048,36.00,40.5,37.0,6.41,5.45,61.52,1.15,11.33,269
791538,109.5,117.0,0.00,0.00,83.5,90.0,14.00,3039,40.19,15,217,0.972,,,86.00,1048,36.00,40.5,37.0,6.44,5.45,60.89,1.13,11.33,269
791616,108.5,115.5,0.00,0.00,83.5,89.0,14.00,3039,39.45,15,217,0.972,,,86.00,1048,36.00,40.5,37.5,6.27,5.19,60.89,1.11,10.94,269
791698,108.0,114.5,0.00,0.00,83.0,87.5,14.00,3038,38.34,14,217,0.972,,,86.00,1048,36.00,40.5,38.0,6.12,5.13,60.89,1.11,10.55,269
791776,105.5,112.0,0.00,0.00,81.5,87.0,14.00,3037,36.50,13,217,0.972,,,86.00,1048,36.00,40.5,38.0,5.59,4.42,60.89,1.04,9.38,269
791858,104.5,110.0,0.00,0.00,80.5,85.0,14.00,3024,35.39,13,217,0.972,,,86.00,1048,36.00,40.5,39.0,5.37,4.40,60.89,1.05,9.38,269
791936,104.5,110.0,0.00,0.00,81.0,87.0,14.00,3036,35.39,13,217,0.972,,,86.00,1048,36.00,40.5,39.0,5.42,4.49,60.89,1.05,9.38,269
792018,104.5,110.0,0.00,0.00,80.0,87.0,14.00,3020,35.02,13,217,0.972,,,86.00,1048,36.00,40.5,39.0,5.40,4.48,60.89,1.05,9.38,269
792108,104.0,109.5,0.00,0.00,81.5,85.0,14.00,3027,35.02,13,217,0.970,,,86.00,1048,36.00,40.5,39.0,5.36,4.44,60.89,1.04,8.98,269
792186,103.5,108.5,0.00,0.00,81.0,84.0,14.00,3013,34.28,12,217,0.970,,,86.00,1048,36.00,40.5,39.0,5.24,4.36,60.89,1.04,8.59,269
792255,101.5,106.0,0.00,0.00,79.0,83.5,14.00,3021,33.18,12,217,0.967,,,86.00,1048,36.00,40.0,39.5,4.93,4.13,60.89,1.02,7.81,269
792345,98.5,102.5,0.00,0.00,77.0,79.5,14.00,3004,31.33,11,217,0.964,,,86.00,1048,36.00,40.0,40.5,4.46,3.61,60.27,0.98,7.03,269
792427,96.0,100.0,0.00,0.00,76.0,80.0,14.00,2992,29.49,10,217,0.960,,,86.00,1048,36.00,40.0,41.0,4.10,3.38,60.27,0.94,6.64,269
792505,93.5,98.5,0.00,0.00,75.5,80.0,14.00,2997,28.38,9,217,0.957,,,86.00,1048,36.00,40.0,41.0,3.82,2.99,60.27,0.88,4.69,269
792587,81.5,87.0,0.00,0.00,65.0,70.0,14.00,2945,21.37,5,217,0.979,,,86.00,1048,36.00,39.0,42.5,2.16,1.44,59.65,0.72,0.00,269
792665,77.0,80.0,0.00,0.00,65.5,67.0,14.00,2889,17.31,5,217,0.979,,,86.00,1048,36.00,38.5,43.0,0.00,0.00,59.65,0.70,0.00,269
792755,76.0,78.0,0.00,0.00,69.5,72.0,14.00,2980,16.57,4,217,0.979,,,86.00,1048,36.00,38.5,43.5,0.00,0.00,59.65,0.70,0.00,269
792829,76.0,78.5,0.00,0.00,74.5,78.5,14.00,2944,16.57,4,217,0.979,,,87.80,1048,36.00,38.5,43.0,0.00,0.00,59.65,0.68,0.00,269
792907,76.5,78.0,0.00,0.00,79.5,78.0,14.00,2935,16.20,4,217,0.979,,,87.80,1048,36.00,38.5,43.0,0.00,0.00,59.03,0.70,0.00,269
792989,76.0,77.5,0.00,0.00,76.0,77.5,14.00,2932,15.84,4,217,0.979,,,87.80,1048,36.00,38.5,43.0,0.00,0.00,59.03,0.68,0.00,269
793066,76.0,78.0,0.00,0.00,76.0,78.0,14.00,2917,15.84,4,217,0.979,,,89.60,1048,36.00,38.0,43.0,0.00,0.00,59.03,0.68,0.00,269
793148,76.0,78.0,0.00,0.00,76.0,78.0,14.00,2911,15.84,4,217,0.979,,,91.40,1048,36.00,37.0,37.0,0.00,0.00,58.41,0.68,0.00,269
793226,76.5,78.5,0.00,0.00,76.5,78.0,14.00,2846,15.84,4,217,0.979,,,91.40,1048,36.00,37.0,37.0,0.00,0.00,58.41,0.68,0.00,269
793308,77.0,79.5,0.00,0.00,77.0,79.5,14.00,2692,15.84,4,217,0.979,,,91.40,1048,36.00,37.0,37.0,0.00,0.00,58.41,0.68,0.00,269
793386,76.5,80.0,0.00,0.00,76.5,80.0,14.00,2554,15.47,4,217,0.979,,,91.40,1048,36.00,36.5,36.5,0.00,0.00,58.41,0.66,0.00,269
793468,76.0,81.5,0.00,0.00,76.0,81.0,14.00,2412,16.20,4,217,0.979,,,93.20,1048,36.00,36.0,36.0,0.00,0.00,58.41,0.68,0.00,269
793558,76.0,82.5,0.00,0.00,76.0,82.5,14.00,2255,16.57,4,217,0.979,,,95.00,1048,36.00,35.5,35.5,0.00,0.00,57.79,0.68,0.00,269
793648,76.0,84.5,0.00,0.00,76.0,84.5,14.00,2114,17.31,4,217,0.979,,,95.00,1048,36.00,35.0,35.0,0.00,0.00,57.79,0.68,0.00,269
793726,75.5,85.5,0.00,0.00,76.0,85.5,14.00,1983,18.79,4,217,0.979,,,95.00,1048,36.00,35.0,35.0,0.00,0.00,57.79,0.68,0.00,269
793816,73.5,86.0,0.00,0.00,75.0,86.0,14.00,1864,21.37,4,217,0.979,,,96.80,1048,36.00,34.0,34.0,2.21,2.20,57.79,0.68,0.00,269
793906,69.0,86.0,0.00,0.00,69.5,86.0,14.00,1764,23.58,4,217,0.958,,,96.80,1048,36.00,32.5,32.5,2.40,2.84,57.17,0.68,0.00,269
793996,73.5,85.5,0.00,0.00,73.5,85.5,14.00,1986,19.52,4,217,0.979,,,98.60,1048,36.00,33.5,33.5,2.27,2.47,57.17,0.68,0.00,269
794094,75.0,84.5,0.00,0.00,75.0,85.0,14.00,2161,18.79,4,217,0.979,,,98.60,1048,36.00,35.0,35.0,2.00,2.01,56.54,0.68,0.00,269
794189,75.0,82.5,0.00,0.00,75.5,83.0,14.00,2395,16.94,4,217,0.979,,,98.60,1048,36.00,35.5,35.5,1.79,1.62,55.92,0.68,0.00,269
794266,76.0,80.5,0.00,0.00,75.5,80.5,14.00,2602,16.20,4,217,0.979,,,100.40,1048,36.00,36.0,36.0,0.00,0.00,55.92,0.68,0.00,269
794356,77.0,79.0,0.00,0.00,77.0,79.5,14.00,2801,15.47,4,217,0.979,,,102.20,1048,36.00,36.5,36.5,0.00,0.00,55.30,0.68,0.00,269
794434,76.0,77.0,0.00,0.00,76.0,77.5,14.00,2973,15.47,4,217,0.979,,,102.20,1048,36.00,37.0,37.0,0.00,0.00,55.30,0.68,0.00,269
794516,75.0,76.5,0.00,0.00,75.0,76.5,14.00,3141,15.84,4,217,0.979,,,102.20,1048,36.00,37.5,37.5,0.00,0.00,54.68,0.68,0.00,269
794598,74.5,75.0,0.00,0.00,74.5,75.0,14.00,3209,15.47,4,217,0.979,,,104.00,1048,36.00,38.0,38.0,0.00,0.00,54.68,0.68,0.00,269
794676,74.5,75.5,0.00,0.00,74.5,75.5,14.00,3180,15.47,4,217,0.979,,,104.00,1048,36.00,38.0,38.0,0.00,0.00,54.68,0.68,0.00,269
794758,74.5,75.5,0.00,0.00,74.5,75.5,14.00,3174,15.47,4,217,0.979,,,104.00,1048,36.00,38.0,38.0,0.00,0.00,54.68,0.68,0.00,269
794836,74.5,75.5,0.00,0.00,74.5,75.5,14.00,3154,15.47,4,217,0.979,,,104.00,1048,36.00,38.0,38.0,0.00,0.00,54.06,0.68,0.00,269
794914,74.5,75.5,0.00,0.00,74.5,75.5,14.00,3150,15.47,4,217,0.979,,,104.00,1048,36.00,37.5,37.5,0.00,0.00,54.06,0.68,0.00,269
794995,74.5,76.0,0.00,0.00,74.5,76.0,14.00,3137,15.47,4,217,0.979,,,105.80,1048,36.00,37.5,37.5,0.00,0.00,54.06,0.68,0.00,269
795086,74.5,76.0,0.00,0.00,74.5,76.0,14.00,3117,15.47,4,217,0.979,,,105.80,1048,36.00,37.5,37.5,0.00,0.00,53.44,0.68,0.00,269
795172,75.0,76.5,0.00,0.00,75.0,76.5,14.00,3110,15.84,4,217,0.979,,,105.80,1048,36.00,37.5,37.5,0.00,0.00,53.44,0.68,0.00,269
795258,75.0,76.0,0.00,0.00,75.0,76.0,14.00,3093,15.47,4,217,0.979,,,107.60,1048,36.00,37.5,37.5,0.00,0.00,52.82,0.68,0.00,269
795335,75.0,76.0,0.00,0.00,75.0,76.0,14.00,3090,15.47,4,217,0.979,,,107.60,1048,36.00,37.5,37.5,0.00,0.00,52.82,0.68,0.78,269
795417,77.0,78.0,0.00,0.00,77.0,78.0,14.00,3070,17.68,6,217,0.979,,,107.60,1048,36.00,39.0,40.0,2.01,1.83,52.82,0.78,2.73,269
795495,79.0,82.0,0.00,0.00,79.0,82.0,14.00,3146,19.89,6,217,0.979,,,107.60,1048,36.00,39.0,42.5,2.29,2.04,52.82,0.78,4.30,269
795577,81.5,85.0,0.00,0.00,81.0,85.0,14.00,3074,21.37,8,217,0.979,,,109.40,1048,36.00,39.5,42.5,2.60,2.34,52.82,0.84,4.69,269
795655,84.5,90.5,0.00,0.00,83.5,89.5,14.00,3022,23.22,8,217,0.979,,,109.40,1048,36.00,39.5,42.5,2.84,2.45,52.82,0.86,4.69,269
795737,85.5,92.0,0.00,0.00,85.0,101.0,14.00,3088,23.22,8,217,0.979,,,109.40,1048,36.00,39.5,43.0,2.87,2.48,52.20,0.84,4.69,269
795815,86.5,92.5,0.00,0.00,85.5,81.5,14.00,3047,23.95,8,217,0.979,,,111.20,1048,36.00,39.5,42.5,2.95,2.58,52.20,0.86,4.69,269
795897,87.0,93.5,0.00,0.00,78.0,78.5,14.00,3039,24.32,9,217,0.979,,,111.20,1048,36.00,39.5,42.5,3.00,2.67,52.20,0.88,4.69,269
795974,87.5,94.0,0.00,0.00,77.5,78.0,14.00,3045,24.69,9,217,0.948,,,111.20,1048,36.00,39.5,42.5,3.15,2.72,52.20,0.86,4.69,269
796056,87.5,94.5,0.00,0.00,78.0,83.0,14.00,3025,24.69,9,217,0.979,,,109.40,1048,36.00,39.5,42.0,3.18,2.84,52.20,0.88,4.69,269
796146,88.0,94.5,0.00,0.00,79.5,86.5,14.00,3033,24.69,9,217,0.950,,,109.40,1048,36.00,39.5,42.0,3.20,2.78,52.20,0.88,4.69,269
796224,86.5,93.5,0.00,0.00,76.0,85.5,14.00,3016,24.32,9,217,0.948,,,109.40,1048,36.00,39.5,42.5,3.09,2.68,51.57,0.88,4.69,269
796298,87.0,94.0,0.00,0.00,76.0,81.0,14.00,3004,24.69,9,217,0.948,,,109.40,1048,36.00,39.5,42.5,3.12,2.71,51.57,0.88,4.69,269
796376,87.5,94.5,0.00,0.00,77.0,82.5,14.00,3016,24.69,9,217,0.948,,,109.40,1048,36.00,39.5,42.0,3.17,2.78,51.57,0.88,4.69,269
796458,87.0,94.0,0.00,0.00,73.0,79.5,14.00,3002,24.69,9,217,0.979,,,109.40,1048,36.00,39.5,42.0,3.04,2.64,51.57,0.88,4.69,269
796548,87.0,94.5,0.00,0.00,75.0,82.0,14.00,2997,24.69,9,217,0.979,,,109.40,1048,36.00,39.5,42.0,3.14,2.67,51.57,0.90,4.69,269
796638,88.0,95.5,0.00,0.00,76.5,80.5,14.00,2999,25.06,9,217,0.950,,,107.60,1048,36.00,39.5,42.0,3.24,2.84,50.95,0.88,4.69,269
796716,87.5,94.5,0.00,0.00,73.5,76.5,14.00,2991,25.06,9,217,0.979,,,107.60,1048,36.00,39.5,42.0,3.07,2.77,50.95,0.88,4.69,269
796798,87.0,95.5,0.00,0.00,76.5,83.5,14.00,2958,25.43,9,217,0.950,,,107.60,1048,36.00,39.5,42.0,3.21,2.86,50.95,0.88,4.69,269
796877,88.0,95.5,0.00,0.00,77.5,88.0,14.00,2988,25.43,9,217,0.950,,,107.60,1048,36.00,39.5,42.0,3.25,2.82,50.95,0.88,4.69,269
796967,87.5,95.5,0.00,0.00,75.0,80.0,14.00,2973,25.06,9,217,0.950,,,107.60,1048,36.00,39.5,42.0,3.22,2.84,50.95,0.88,5.08,269
797049,88.0,95.5,0.00,0.00,75.0,80.0,14.00,2974,25.43,9,217,0.950,,,107.60,1048,36.00,39.5,42.0,3.26,2.84,50.95,0.88,5.08,269
797126,88.5,95.5,0.00,0.00,75.0,86.5,14.00,2973,25.80,9,217,0.952,,,105.80,1048,36.00,39.5,41.5,3.34,2.97,50.95,0.90,5.08,269
797208,88.5,95.5,0.00,0.00,77.5,82.0,14.00,2977,25.80,9,217,0.952,,,105.80,1048,36.00,39.5,42.0,3.33,2.90,50.33,0.88,5.08,269
797286,87.0,95.5,0.00,0.00,75.0,80.0,14.00,2952,25.43,9,217,0.950,,,105.80,1048,36.00,39.5,42.0,3.24,2.90,50.33,0.90,5.08,269
797368,87.5,95.5,0.00,0.00,74.5,85.5,14.00,2939,25.43,9,217,0.950,,,105.80,1048,36.00,39.0,41.5,3.28,2.91,50.33,0.90,5.08,269
797446,88.0,96.0,0.00,0.00,76.5,80.0,14.00,2953,25.80,9,217,0.952,,,105.80,1048,36.00,39.5,41.5,3.33,2.93,50.33,0.90,5.08,269
797528,88.0,96.0,0.00,0.00,76.0,79.5,14.00,2935,25.80,9,217,0.952,,,105.80,1048,36.00,39.0,41.5,3.34,2.95,50.33,0.90,5.08,269
797606,88.0,96.5,0.00,0.00,76.0,80.5,14.00,2929,26.17,9,217,0.952,,,104.00,1048,36.00,39.0,41.5,3.38,2.95,50.33,0.90,5.47,269
797687,89.0,97.0,0.00,0.00,75.5,81.0,14.00,2929,27.27,10,217,0.953,,,104.00,1048,36.00,39.0,41.0,3.47,3.13,50.33,0.94,6.25,269
797765,92.0,98.0,0.00,0.00,77.5,81.5,14.00,2944,28.01,10,217,0.955,,,104.00,1048,36.00,39.5,41.0,3.80,3.31,50.33,0.94,7.03,269
797847,95.5,101.5,0.00,0.00,81.0,86.0,14.00,2938,30.60,11,217,0.962,,,104.00,1048,36.00,39.5,40.0,4.38,3.84,49.71,0.98,7.81,269
797929,98.0,104.0,0.00,0.00,85.0,90.5,14.00,2928,32.44,11,217,0.965,,,104.00,1048,36.00,39.5,39.5,4.72,3.95,50.33,1.00,7.81,269
798007,98.0,104.5,0.00,0.00,82.5,86.0,14.00,2922,32.44,12,217,0.965,,,104.00,1048,36.00,39.5,39.5,4.73,4.01,49.71,1.00,8.20,269
798089,98.0,104.5,0.00,0.00,82.5,84.5,14.00,2927,32.44,12,217,0.965,,,104.00,1048,36.00,39.5,39.5,4.70,3.94,50.33,1.02,8.20,269
798167,99.5,106.0,0.00,0.00,81.5,85.5,14.00,2914,33.18,12,217,0.967,,,104.00,1048,36.00,39.5,39.0,4.92,4.17,49.71,1.02,8.98,269
798249,102.0,109.5,0.00,0.00,83.5,89.5,14.00,2928,35.39,13,216,0.972,,,104.00,1048,36.00,40.0,38.5,5.54,4.61,50.33,1.05,9.77,269
798326,103.0,110.5,0.00,0.00,85.0,90.0,14.00,2918,36.87,14,216,0.972,,,104.00,1048,36.00,40.0,38.0,5.66,4.74,49.71,1.07,9.77,269
798408,104.0,112.0,0.00,0.00,85.0,88.5,14.00,2933,37.61,14,217,0.972,,,104.00,1048,36.00,40.0,38.0,5.76,4.85,49.71,1.07,10.16,269
798486,104.5,113.0,0.00,0.00,84.5,88.0,14.00,2918,39.08,15,217,0.972,,,104.00,1048,36.00,40.0,37.0,6.10,5.26,50.33,1.11,11.72,269
798568,108.0,116.0,0.00,0.00,86.5,91.5,14.00,2950,43.14,16,217,0.972,,,102.20,1048,36.00,40.5,36.0,7.30,5.82,50.33,1.19,13.28,269
798646,108.5,115.5,0.00,0.00,87.0,91.0,14.00,2931,46.09,17,217,0.972,,,102.20,1048,36.00,40.0,35.5,7.66,6.13,50.33,1.21,13.67,269
798736,109.5,116.0,0.00,0.00,87.5,93.0,14.00,2949,46.46,17,217,0.972,,,102.20,1048,36.00,40.0,35.0,7.70,6.29,50.33,1.21,13.67,269
798818,109.0,116.0,0.00,0.00,86.0,93.0,14.00,2948,46.83,17,217,0.972,,,100.40,1048,36.00,40.0,35.0,7.68,6.32,50.33,1.23,14.06,269
798908,109.5,115.5,0.00,0.00,86.5,94.0,14.00,2956,47.57,18,217,0.972,,,100.40,1048,36.00,40.0,34.5,7.92,6.40,50.33,1.25,14.06,269
798986,110.0,116.0,0.00,0.00,87.0,94.0,14.00,2963,48.31,18,217,0.972,,,100.40,1048,36.00,40.0,34.5,8.03,6.57,50.33,1.25,14.06,269
799076,110.0,116.0,0.00,0.00,87.0,93.0,14.00,2973,47.94,18,217,0.972,,,98.60,1048,36.00,40.0,34.5,7.90,6.55,50.95,1.25,14.06,269
799158,110.0,116.0,0.00,0.00,87.0,93.0,14.00,2967,47.94,18,217,0.972,,,98.60,1048,36.00,40.0,34.5,7.92,6.53,50.95,1.25,14.06,269
799236,110.5,116.0,0.00,0.00,86.5,92.5,14.00,2978,47.57,18,217,0.972,,,98.60,1048,36.00,40.0,34.5,7.92,6.52,50.95,1.25,14.06,269
799318,110.5,116.0,0.00,0.00,85.5,92.5,14.00,2987,47.57,18,217,0.972,,,96.80,1048,36.00,40.0,35.0,7.90,6.53,50.95,1.25,14.06,269
799396,111.0,116.0,0.00,0.00,87.5,91.5,14.00,2987,47.94,18,217,0.972,,,96.80,1048,36.00,40.0,35.0,7.96,6.53,50.95,1.23,14.06,269
799477,111.0,117.0,0.00,0.00,87.0,92.5,14.00,2990,47.57,18,217,0.972,,,96.80,1048,36.00,40.0,35.0,7.92,6.56,51.57,1.25,14.06,269
799568,111.0,116.5,0.00,0.00,86.0,92.0,14.00,2993,47.57,18,217,0.972,,,96.80,1048,36.00,40.0,35.0,7.96,6.48,50.95,1.25,14.45,269
799646,111.5,116.5,0.00,0.00,86.5,92.0,14.00,3002,47.57,18,217,0.972,,,95.00,1048,36.00,40.0,35.0,8.00,6.53,51.57,1.25,14.45,269
799727,112.0,117.0,0.00,0.00,87.0,92.5,14.00,3014,47.20,18,217,0.972,,,95.00,1048,36.00,40.0,35.0,7.90,6.49,51.57,1.25,14.45,269
799805,111.5,117.0,0.00,0.00,86.0,91.5,14.00,3011,47.57,18,217,0.972,,,95.00,1048,36.00,40.0,35.0,8.02,6.56,51.57,1.25,14.45,269
799887,111.5,116.5,0.00,0.00,85.0,92.0,14.00,3009,47.57,18,217,0.972,,,95.00,1048,36.00,40.0,35.0,8.04,6.54,51.57,1.25,14.45,269
799965,112.0,117.5,0.00,0.00,86.0,92.5,14.00,3019,47.20,18,217,0.972,,,95.00,1048,36.00,40.0,35.0,7.90,6.57,51.57,1.25,14.45,269
800039,112.0,117.5,0.00,0.00,85.0,90.5,14.00,3028,47.20,18,217,0.972,,,95.00,1048,36.00,40.0,35.0,7.94,6.50,51.57,1.23,14.45,269
800116,112.0,117.5,0.00,0.00,86.0,91.0,14.00,3023,47.57,18,217,0.972,,,93.20,1048,36.00,40.0,35.0,8.02,6.57,51.57,1.25,14.45,269
800198,112.0,117.5,0.00,0.00,86.0,92.0,14.00,3038,47.20,18,217,0.972,,,93.20,1048,36.00,40.0,35.0,7.90,6.55,52.20,1.25,14.45,269
800288,112.5,117.5,0.00,0.00,87.0,92.0,14.00,3040,47.20,18,217,0.972,,,93.20,1048,36.00,40.0,35.0,7.96,6.56,52.20,1.25,14.45,269
800366,112.5,117.5,0.00,0.00,86.5,91.0,14.00,3044,47.57,18,217,0.972,,,93.20,1048,36.00,40.0,35.0,7.99,6.60,52.20,1.25,14.45,269
800448,112.5,117.0,0.00,0.00,85.5,90.0,14.00,3042,47.94,18,217,0.972,,,93.20,1048,36.00,40.0,35.0,8.16,6.62,52.20,1.25,14.45,269
800526,112.5,118.0,0.00,0.00,86.5,91.0,14.00,3057,47.20,18,217,0.972,,,91.40,1048,36.00,40.0,35.0,8.02,6.65,52.20,1.25,14.45,269
800608,113.0,117.5,0.00,0.00,86.0,91.5,14.00,3059,47.57,18,217,0.972,,,91.40,1048,36.00,40.0,35.0,8.14,6.60,52.20,1.25,14.45,269
800686,113.0,118.0,0.00,0.00,86.0,90.5,14.00,3066,47.57,18,217,0.972,,,91.40,1048,36.00,40.0,35.0,8.12,6.63,52.20,1.25,14.45,269
800776,113.0,118.0,0.00,0.00,86.0,90.5,14.00,3075,47.57,18,217,0.972,,,91.40,1048,36.00,40.0,35.0,8.09,6.65,52.82,1.25,14.45,269
800858,113.0,118.0,0.00,0.00,86.0,91.5,14.00,3081,47.57,18,217,0.972,,,91.40,1048,36.00,40.0,35.0,8.12,6.63,52.82,1.25,14.45,269
800936,113.0,118.0,0.00,0.00,86.5,90.5,14.00,3079,47.57,18,217,0.972,,,91.40,1048,36.00,40.0,35.0,8.11,6.63,52.82,1.25,14.45,269
801018,113.5,118.0,0.00,0.00,86.5,90.5,13.90,3086,47.57,18,217,0.972,,,89.60,1048,36.00,40.0,35.0,8.12,6.78,52.82,1.25,14.45,269
801095,113.5,118.0,0.00,0.00,87.0,90.5,14.00,3085,47.57,18,217,0.972,,,89.60,1048,36.00,40.0,35.0,8.16,6.73,52.82,1.25,14.45,269
801194,113.5,118.5,0.00,0.00,85.5,90.0,14.00,3095,47.57,18,217,0.972,,,89.60,1048,36.00,40.0,35.0,8.12,6.84,52.82,1.25,14.45,269
801288,113.5,118.5,0.00,0.00,85.5,89.5,14.00,3097,46.83,18,217,0.972,,,89.60,1048,36.00,40.0,35.5,8.06,6.71,52.82,1.25,14.45,269
801366,114.0,118.5,0.00,0.00,86.5,89.5,13.90,3110,46.46,17,217,0.972,,,89.60,1048,36.00,40.5,35.5,8.04,6.55,52.82,1.23,14.06,269
801456,114.0,118.5,0.00,0.00,86.0,88.5,13.90,3106,46.09,17,217,0.972,,,89.60,1048,36.00,40.5,35.5,7.95,6.54,53.44,1.23,14.06,269
801546,114.0,118.5,0.00,0.00,85.0,89.5,14.00,3114,46.09,17,217,0.972,,,89.60,1048,36.00,40.5,35.5,7.91,6.52,53.44,1.23,14.06,269
801636,114.0,118.5,0.00,0.00,84.5,89.5,14.00,3113,45.72,18,217,0.972,,,89.60,1048,36.00,40.5,36.0,7.90,6.54,53.44,1.25,14.06,269
801726,114.0,119.0,0.00,0.00,85.0,89.0,14.00,3125,44.62,16,217,0.972,,,89.60,1048,36.00,40.5,36.0,7.52,6.32,53.44,1.19,12.50,269
801816,111.0,117.5,0.00,0.00,82.0,87.0,14.00,3112,39.82,15,217,0.972,,,87.80,1048,36.00,40.5,37.5,6.41,5.50,53.44,1.13,10.94,269
801906,100.5,112.0,0.00,0.00,74.5,83.0,14.00,3096,33.92,10,217,0.964,,,87.80,1048,36.00,40.5,38.5,4.01,3.99,53.44,0.96,6.25,269
801988,77.0,93.5,0.00,0.00,65.5,70.5,14.00,3045,22.11,5,217,0.979,,,87.80,1048,36.00,39.0,41.0,0.67,1.26,52.82,0.74,0.00,269
802078,76.5,79.0,0.00,0.00,60.5,69.0,14.00,2988,16.94,5,217,0.979,,,87.80,1048,36.00,39.0,43.5,0.00,0.00,52.82,0.72,0.00,269
802168,76.0,78.0,0.00,0.00,66.0,69.5,14.00,3076,16.94,4,217,0.979,,,87.80,1048,36.00,39.0,44.0,0.00,0.00,52.82,0.70,0.00,269
802259,76.0,78.0,0.00,0.00,71.0,77.5,14.00,3050,16.57,4,217,0.979,,,87.80,1048,36.00,38.5,43.5,0.00,0.00,52.20,0.70,0.00,269
802345,76.0,78.0,0.00,0.00,76.0,78.0,14.00,3034,16.20,4,217,0.979,,,89.60,1048,36.00,38.5,43.5,0.00,0.00,52.20,0.70,0.00,269
802418,76.0,77.5,0.00,0.00,76.0,77.5,14.00,3024,16.20,4,217,0.979,,,89.60,1048,36.00,38.5,43.5,0.00,0.00,52.20,0.68,0.00,269
802496,75.5,77.5,0.00,0.00,75.5,77.5,14.00,3015,16.20,4,217,0.979,,,89.60,1048,36.00,38.5,43.5,0.00,0.00,51.57,0.68,0.00,269
802578,75.5,77.0,0.00,0.00,75.5,77.0,14.00,2999,15.84,4,217,0.979,,,89.60,1048,36.00,37.5,37.5,0.00,0.00,51.57,0.68,0.00,269
802668,75.5,77.0,0.00,0.00,75.5,77.0,14.00,2993,15.84,4,217,0.979,,,91.40,1048,36.00,37.5,37.5,0.00,0.00,51.57,0.68,0.00,269
802746,75.5,77.0,0.00,0.00,75.5,77.0,14.00,2977,15.84,4,217,0.979,,,93.20,1048,36.00,37.5,37.5,0.00,0.00,50.95,0.68,0.00,269
802828,75.5,76.5,0.00,0.00,75.0,77.0,14.00,2973,15.47,4,217,0.979,,,93.20,1048,36.00,37.5,37.5,0.00,0.00,50.95,0.68,0.00,269
802906,75.5,77.5,0.00,0.00,75.5,77.5,14.00,2962,15.84,4,217,0.979,,,95.00,1048,36.00,37.5,37.5,0.00,0.00,50.95,0.68,0.00,269
802988,76.0,77.0,0.00,0.00,76.0,77.0,14.00,2947,15.47,4,217,0.979,,,95.00,1048,36.00,37.0,37.0,0.00,0.00,50.33,0.68,0.00,269
803065,75.5,77.0,0.00,0.00,75.5,77.0,14.00,2933,15.47,4,217,0.979,,,95.00,1048,36.00,37.0,37.0,0.00,0.00,50.33,0.68,0.00,269
803156,75.5,77.5,0.00,0.00,76.0,77.5,14.00,2916,15.47,4,217,0.979,,,96.80,1048,36.00,37.0,37.0,0.00,0.00,50.33,0.68,0.00,269
803258,76.0,78.0,0.00,0.00,76.0,78.0,14.00,2900,15.84,4,217,0.979,,,98.60,1048,36.00,37.0,37.0,0.00,0.00,49.71,0.68,0.00,269
803336,76.0,78.0,0.00,0.00,76.0,78.0,14.00,2903,15.84,4,217,0.979,,,98.60,1048,36.00,37.0,37.0,0.00,0.00,49.71,0.68,0.00,269
803418,76.0,78.0,0.00,0.00,76.0,78.0,14.00,2883,15.84,4,217,0.979,,,100.40,1048,36.00,37.0,37.0,0.00,0.00,49.71,0.68,0.00,269
803496,76.5,78.0,0.00,0.00,76.5,78.0,14.00,2867,15.47,4,217,0.979,,,100.40,1048,36.00,37.0,37.0,0.00,0.00,49.09,0.68,0.00,269
803578,76.5,78.0,0.00,0.00,76.5,78.0,14.00,2865,15.84,4,217,0.979,,,100.40,1048,36.00,37.0,37.0,0.00,0.00,49.09,0.68,0.00,269
803655,76.5,78.5,0.00,0.00,76.5,78.5,14.00,2843,15.47,4,217,0.979,,,102.20,1048,36.00,37.0,37.0,0.00,0.00,49.09,0.68,0.00,269
803745,76.5,78.5,0.00,0.00,76.5,78.5,14.00,2840,15.84,4,217,0.979,,,102.20,1048,36.00,37.0,37.0,0.00,0.00,48.47,0.68,0.00,269
803827,76.5,78.5,0.00,0.00,76.5,78.5,14.00,2823,15.47,4,217,0.979,,,104.00,1048,36.00,37.0,37.0,0.00,0.00,48.47,0.68,0.00,269
