677819,0.863,0.870,264,12.60,12.70,29.86,13.90,1135,4,0.958,0.00,0.00,67.0,74.5,,,143.60,1048,35.00,25.0,25.0,2.83,2.97,10.56,0.68,0.00,269
677897,0.863,0.890,264,12.60,13.00,30.96,13.90,1119,4,0.958,0.00,0.00,66.0,73.5,,,145.40,1048,35.00,25.0,25.0,2.89,3.03,9.94,0.68,0.00,269
677979,0.877,0.877,264,12.80,12.80,29.86,13.90,1135,4,0.958,0.00,0.00,67.0,73.5,,,145.40,1048,35.00,25.0,25.0,2.83,2.94,9.94,0.68,0.00,269
678057,0.877,0.863,264,12.80,12.60,30.23,13.90,1129,4,0.958,0.00,0.00,66.5,74.0,,,145.40,1048,35.00,25.0,25.0,2.83,3.02,9.94,0.68,0.00,269
678139,0.877,0.856,264,12.80,12.50,31.33,13.90,1082,4,0.958,0.00,0.00,66.5,74.0,,,145.40,1048,35.00,25.0,25.0,2.93,3.08,9.94,0.68,0.00,269
678229,0.877,0.849,264,12.80,12.40,31.33,13.90,1106,4,0.958,0.00,0.00,67.0,74.0,,,145.40,1048,35.00,25.0,25.0,2.95,3.12,9.94,0.68,0.00,269
678319,0.877,0.856,266,12.80,12.50,30.96,13.90,1112,4,0.958,0.00,0.00,66.0,73.5,,,145.40,1048,35.00,25.0,25.0,2.87,3.00,9.94,0.68,0.00,269
678397,0.877,0.897,264,12.80,13.10,32.81,13.90,1077,4,0.958,0.00,0.00,67.5,74.0,,,145.40,1048,35.00,25.0,25.0,2.96,3.22,9.94,0.68,0.00,269
678487,0.877,0.911,264,12.80,13.30,33.18,13.90,1064,4,0.958,0.00,0.00,66.0,73.0,,,145.40,1048,35.00,25.0,25.0,3.08,3.20,9.94,0.68,0.00,269
678569,0.877,0.890,264,12.80,13.00,32.07,13.90,1057,4,0.958,0.00,0.00,67.0,73.5,,,145.40,1048,35.00,25.0,25.0,3.03,3.12,9.94,0.68,0.00,269
678659,0.877,0.863,264,12.80,12.60,31.70,13.90,1071,4,0.958,0.00,0.00,67.0,73.5,,,145.40,1048,35.00,25.0,25.0,3.01,3.12,9.94,0.68,0.00,269
678737,0.890,0.849,264,13.00,12.40,31.70,13.90,1072,4,0.958,0.00,0.00,67.0,73.5,,,145.40,1048,35.00,25.0,25.0,3.00,3.12,9.94,0.68,0.00,269
678819,0.877,0.849,264,12.80,12.40,31.33,13.90,1103,4,0.958,0.00,0.00,66.5,73.5,,,145.40,1048,35.00,25.0,25.0,2.95,3.08,9.94,0.68,0.39,269
678917,0.877,0.842,264,12.80,12.30,31.33,13.90,1096,5,0.958,0.00,0.00,66.0,73.5,,,145.40,1048,35.00,18.5,19.5,2.92,3.12,9.32,0.72,1.17,269
679007,0.877,0.877,264,12.80,12.80,35.39,13.90,1115,5,0.958,0.00,0.00,63.5,70.5,,,145.40,1048,35.00,18.0,19.0,3.35,3.18,9.32,0.72,1.17,269
679089,0.877,0.884,264,12.80,12.90,35.76,13.90,1142,5,0.958,0.00,0.00,63.5,70.0,,,145.40,1048,35.00,18.0,19.5,3.30,3.27,9.32,0.74,1.56,269
679179,0.877,0.863,264,12.80,12.60,37.97,13.90,1205,6,0.958,0.00,0.00,66.0,71.0,,,145.40,1048,35.00,18.0,20.5,3.76,3.38,9.32,0.76,2.34,269
679257,0.897,0.856,264,13.10,12.50,37.24,13.90,1316,6,0.958,0.00,0.00,69.0,74.0,,,147.20,1048,35.00,18.5,22.5,3.79,3.46,9.32,0.78,2.34,269
679347,0.904,0.870,264,13.20,12.70,36.87,13.90,1336,6,0.958,0.00,0.00,70.5,75.0,,,147.20,1048,35.00,19.0,23.5,3.82,3.49,9.32,0.78,2.34,269
679429,0.911,0.877,264,13.30,12.80,36.13,13.90,1409,6,0.958,0.00,0.00,71.5,76.5,,,147.20,1048,35.00,19.5,25.0,3.76,3.45,9.32,0.78,2.34,269
679507,0.911,0.877,264,13.30,12.80,35.76,13.90,1408,6,0.958,0.00,0.00,72.0,77.0,,,147.20,1048,35.00,19.5,25.0,3.74,3.37,9.32,0.78,2.34,269
679589,0.884,0.863,264,12.90,12.60,35.76,13.90,1429,6,0.958,0.00,0.00,71.5,77.5,,,145.40,1048,35.00,20.0,25.5,3.63,3.44,9.32,0.78,2.34,269
679666,0.863,0.849,264,12.60,12.40,36.13,13.90,1417,6,0.958,0.00,0.00,72.0,77.0,,,145.40,1048,35.00,19.5,25.5,3.73,3.40,9.32,0.78,2.34,269
679777,0.877,0.849,266,12.80,12.40,36.50,13.90,1423,6,0.958,0.00,0.00,72.5,77.0,,,145.40,1048,35.00,20.0,25.5,3.80,3.47,9.32,0.78,2.73,269
679859,0.877,0.849,264,12.80,12.40,37.97,13.90,1415,7,0.958,0.00,0.00,72.5,77.5,,,145.40,1048,35.00,19.5,25.0,3.86,3.61,9.32,0.80,2.73,269
679937,0.877,0.849,264,12.80,12.40,37.61,13.90,1439,6,0.958,0.00,0.00,73.5,77.5,,,145.40,1048,35.00,19.5,25.0,4.00,3.54,9.32,0.80,2.73,269
680019,0.877,0.856,264,12.80,12.50,37.61,13.90,1452,7,0.958,0.00,0.00,74.0,78.0,,,145.40,1048,35.00,20.0,25.5,3.98,3.57,9.32,0.80,2.73,269
680096,0.884,0.856,264,12.90,12.50,36.87,13.90,1483,7,0.958,0.00,0.00,75.0,79.0,,,145.40,1048,35.00,20.0,26.0,4.01,3.54,9.32,0.80,2.73,269
680179,0.877,0.856,264,12.80,12.50,37.61,13.90,1469,7,0.958,0.00,0.00,74.0,78.5,,,145.40,1048,35.00,20.0,26.0,3.92,3.56,9.32,0.80,3.13,269
680256,0.870,0.856,264,12.70,12.50,38.71,13.90,1481,7,0.958,0.00,0.00,75.5,79.0,,,145.40,1048,35.00,20.0,26.0,4.13,3.68,9.32,0.82,3.52,269
680338,0.877,0.849,264,12.80,12.40,38.71,13.90,1497,7,0.958,0.00,0.00,76.5,80.0,,,145.40,1048,35.00,20.0,26.0,4.29,3.79,9.32,0.82,3.52,269
680416,0.884,0.856,264,12.90,12.50,39.08,13.90,1514,7,0.958,0.00,0.00,77.0,80.5,,,143.60,1048,35.00,20.5,26.0,4.28,3.77,9.94,0.82,3.52,269
680486,0.884,0.856,264,12.90,12.50,38.34,13.90,1529,7,0.958,0.00,0.00,77.5,81.0,,,143.60,1048,35.00,20.5,26.0,4.28,3.71,9.94,0.82,3.52,269
680576,0.877,0.849,264,12.80,12.40,37.97,13.90,1545,7,0.958,0.00,0.00,77.5,81.0,,,143.60,1048,35.00,20.5,26.5,4.22,3.66,9.94,0.82,3.52,269
680658,0.877,0.849,264,12.80,12.40,37.97,13.90,1547,7,0.958,0.00,0.00,77.5,81.0,,,143.60,1048,35.00,20.5,26.5,4.20,3.69,9.94,0.82,3.52,269
680735,0.870,0.849,266,12.70,12.40,37.97,13.90,1567,7,0.958,0.00,0.00,77.5,81.5,,,143.60,1048,35.00,21.0,27.0,4.17,3.65,9.94,0.82,3.52,269
680817,0.884,0.856,266,12.90,12.50,37.24,13.90,1582,7,0.958,0.00,0.00,78.0,82.0,,,141.80,1048,35.00,21.0,27.0,4.14,3.63,9.94,0.82,3.52,269
680907,0.877,0.863,264,12.80,12.60,36.50,13.90,1601,7,0.958,0.00,0.00,77.5,82.0,,,141.80,1048,35.00,21.5,27.5,4.04,3.58,9.94,0.82,3.52,269
681018,0.877,0.849,264,12.80,12.40,36.87,13.90,1593,7,0.958,0.00,0.00,78.0,82.5,,,141.80,1048,35.00,21.5,27.5,4.09,3.60,9.94,0.82,3.52,269
681096,0.884,0.849,264,12.90,12.40,36.87,13.90,1590,7,0.958,0.00,0.00,78.0,82.5,,,141.80,1048,35.00,21.5,27.5,4.09,3.62,10.56,0.80,3.13,269
681186,0.884,0.849,264,12.90,12.40,37.61,14.00,1557,7,0.958,0.00,0.00,77.0,81.5,,,140.00,1048,35.00,21.0,27.0,4.08,3.61,10.56,0.82,3.13,269
681268,0.890,0.856,264,13.00,12.50,37.61,14.00,1541,7,0.958,0.00,0.00,76.5,81.0,,,140.00,1048,35.00,20.5,27.0,4.14,3.64,10.56,0.80,2.34,269
681346,0.897,0.870,264,13.10,12.70,33.92,14.00,1529,6,0.958,0.00,0.00,74.0,80.0,,,140.00,1048,35.00,20.5,27.5,3.42,3.24,10.56,0.76,1.17,269
681428,0.890,0.877,264,13.00,12.80,32.81,14.00,1515,5,0.958,0.00,0.00,72.5,80.0,,,140.00,1048,35.00,21.0,28.0,3.16,3.12,10.56,0.76,0.78,269
681505,0.884,0.877,264,12.90,12.80,32.81,14.00,1493,5,0.958,0.00,0.00,72.0,79.5,,,140.00,1048,35.00,20.5,27.5,3.28,3.18,10.56,0.74,0.78,269
681596,0.884,0.870,264,12.90,12.70,32.07,14.00,1478,5,0.958,0.00,0.00,71.0,79.0,,,140.00,1048,35.00,20.5,27.5,3.13,3.06,10.56,0.72,0.39,269
681678,0.884,0.877,264,12.90,12.80,30.96,13.90,1463,5,0.958,0.00,0.00,70.5,79.5,,,140.00,1048,35.00,20.5,27.5,2.99,3.00,10.56,0.72,0.39,269
681759,0.884,0.877,264,12.90,12.80,29.86,13.90,1457,4,0.958,0.00,0.00,70.0,80.0,,,140.00,1048,35.00,20.5,28.0,2.82,2.99,10.56,0.70,0.39,269
681837,0.890,0.904,264,13.00,13.20,29.86,13.90,1424,4,0.958,0.00,0.00,69.5,80.0,,,140.00,1048,35.00,20.5,27.5,2.84,3.02,10.56,0.70,0.39,269
681919,0.884,0.932,264,12.90,13.60,29.49,13.90,1434,4,0.958,0.00,0.00,69.5,80.0,,,140.00,1048,35.00,20.5,27.5,2.91,3.03,10.56,0.70,0.39,269
681997,0.890,0.904,264,13.00,13.20,29.12,13.90,1467,5,0.958,0.00,0.00,70.0,80.5,,,138.20,1048,35.00,20.5,28.0,2.89,2.87,10.56,0.70,0.39,269
682080,0.890,0.897,266,13.00,13.10,29.49,13.90,1454,4,0.958,0.00,0.00,70.5,81.0,,,138.20,1048,35.00,20.5,28.0,2.84,3.00,9.94,0.70,0.39,269
682158,0.863,0.904,266,12.60,13.20,29.49,13.90,1452,5,0.958,0.00,0.00,70.0,80.5,,,140.00,1048,35.00,20.5,28.0,2.92,3.02,9.94,0.72,1.17,269
682240,0.863,0.870,264,12.60,12.70,30.23,13.90,1489,5,0.958,0.00,0.00,70.5,80.5,,,140.00,1048,35.00,21.0,28.5,2.96,2.99,9.94,0.74,1.95,269
682317,0.849,0.870,264,12.40,12.70,35.02,13.90,1451,6,0.958,0.00,0.00,71.0,79.0,,,140.00,1048,35.00,20.5,27.0,3.47,3.60,9.94,0.76,2.34,269
682399,0.849,0.870,264,12.40,12.70,34.28,13.90,1526,6,0.958,0.00,0.00,73.0,79.0,,,140.00,1048,35.00,20.5,27.5,3.74,3.41,9.94,0.78,2.34,269
682477,0.856,0.863,264,12.50,12.60,33.92,13.90,1524,6,0.958,0.00,0.00,73.5,80.0,,,140.00,1048,35.00,20.5,28.0,3.55,3.40,9.94,0.78,2.73,269
682588,0.856,0.863,264,12.50,12.60,36.87,13.90,1455,6,0.958,0.00,0.00,73.0,78.0,,,140.00,1048,35.00,20.0,26.0,3.96,3.56,9.94,0.78,3.52,269
682670,0.856,0.829,264,12.50,12.10,37.97,14.00,1442,7,0.958,0.00,0.00,74.0,77.5,,,140.00,1048,35.00,19.5,25.0,4.21,3.64,9.94,0.80,3.52,269
682748,0.856,0.829,264,12.50,12.10,39.08,14.00,1455,7,0.958,0.00,0.00,75.5,78.5,,,140.00,1048,35.00,20.0,25.0,4.39,3.82,9.94,0.82,3.52,269
682830,0.877,0.836,264,12.80,12.20,39.82,14.00,1469,7,0.958,0.00,0.00,76.5,78.5,,,140.00,1048,35.00,20.0,25.0,4.46,3.84,9.94,0.82,3.52,269
682907,0.877,0.849,264,12.80,12.40,39.45,13.90,1495,7,0.958,0.00,0.00,77.0,80.0,,,140.00,1048,35.00,20.0,25.5,4.45,3.86,10.56,0.82,3.52,269
682989,0.884,0.842,264,12.90,12.30,39.82,13.90,1485,7,0.958,0.00,0.00,77.0,79.5,,,140.00,1048,35.00,20.0,25.5,4.44,3.83,10.56,0.82,3.52,269
683067,0.884,0.842,264,12.90,12.30,40.19,13.90,1502,7,0.958,0.00,0.00,77.5,79.5,,,140.00,1048,35.00,20.0,25.5,4.49,3.90,10.56,0.84,3.52,269
683149,0.884,0.849,264,12.90,12.40,39.08,13.90,1544,5,0.958,0.00,0.00,78.0,81.0,,,140.00,1048,35.00,20.5,26.5,4.42,3.84,10.56,0.76,0.78,269
683227,0.884,0.842,264,12.90,12.30,32.07,13.90,1540,5,0.958,0.00,0.00,72.5,81.0,,,140.00,1048,35.00,21.0,28.5,2.86,2.82,10.56,0.72,0.00,269
683309,0.884,0.863,264,12.90,12.60,29.49,13.90,1526,5,0.958,0.00,0.00,71.0,81.0,,,140.00,1048,35.00,21.0,29.0,2.56,2.84,10.56,0.72,0.00,269
683387,0.877,0.918,264,12.80,13.40,29.86,13.90,1504,5,0.958,0.00,0.00,70.5,81.0,,,140.00,1048,35.00,21.0,28.5,2.80,2.97,10.56,0.70,0.00,269
683468,0.863,0.966,264,12.60,14.10,29.86,13.90,1462,4,0.958,0.00,0.00,70.0,80.5,,,138.20,1048,35.00,20.5,28.0,2.84,3.00,10.56,0.70,0.00,269
683559,0.877,0.966,264,12.80,14.10,28.38,13.90,1469,4,0.958,0.00,0.00,71.0,81.0,,,138.20,1048,35.00,20.5,28.0,2.74,2.86,10.56,0.70,0.00,269
683636,0.911,0.945,264,13.30,13.80,28.75,13.90,1401,4,0.958,0.00,0.00,70.0,81.0,,,138.20,1048,35.00,20.0,27.5,2.80,2.98,10.56,0.68,0.00,269
683726,0.932,0.959,264,13.60,14.00,29.12,13.90,1355,4,0.958,0.00,0.00,69.0,79.5,,,138.20,1048,35.00,20.0,26.0,2.84,3.04,10.56,0.68,0.00,269
683808,0.918,0.932,264,13.40,13.60,28.01,13.90,1338,4,0.958,0.00,0.00,70.0,79.5,,,140.00,1048,35.00,22.5,27.0,2.75,2.88,9.94,0.68,0.00,269
683898,0.904,0.925,264,13.20,13.50,28.75,13.90,1273,4,0.958,0.00,0.00,70.0,79.5,,,140.00,1048,35.00,25.0,26.5,2.71,3.00,9.94,0.68,0.00,269
683976,0.904,0.884,264,13.20,12.90,28.01,13.90,1263,4,0.958,0.00,0.00,68.5,78.0,,,140.00,1048,35.00,25.0,25.0,2.79,2.84,9.94,0.68,0.00,269
684066,0.897,0.897,264,13.10,13.10,28.75,13.90,1238,4,0.958,0.00,0.00,68.5,78.0,,,140.00,1048,35.00,25.0,25.0,2.75,2.98,9.94,0.66,0.00,269
684136,0.884,0.897,264,12.90,13.10,29.86,13.90,1218,4,0.958,0.00,0.00,67.5,76.5,,,140.00,1048,35.00,25.0,25.0,2.82,2.94,9.94,0.68,0.00,269
684210,0.877,0.884,264,12.80,12.90,57.53,13.90,1243,9,0.958,0.00,0.00,75.0,78.0,,,140.00,1048,35.00,25.0,25.0,7.08,7.11,9.94,0.90,13.28,269
684288,0.877,0.884,264,12.80,12.90,99.23,13.90,1225,28,0.979,0.00,0.00,94.5,78.0,,,140.00,1048,35.00,5.5,3.0,17.24,12.53,9.94,1.68,31.64,269
684370,0.842,0.795,264,12.30,11.60,101.44,13.90,1325,32,0.876,0.00,0.00,97.5,102.5,,,140.00,1048,35.00,6.0,3.0,16.30,18.25,9.94,1.84,34.38,269
684447,0.753,0.692,264,11.00,10.10,84.84,13.90,1887,22,0.886,0.00,0.00,87.0,97.0,,,140.00,1048,35.00,8.5,5.0,14.99,18.14,9.94,1.45,14.45,269
684529,0.692,0.692,264,10.10,10.10,36.13,13.90,2302,7,0.972,0.00,0.00,83.0,95.5,,,140.00,1048,35.00,11.0,5.0,2.58,2.06,9.32,0.82,0.00,269
684628,0.767,0.767,264,11.20,11.20,22.48,13.90,2224,5,0.945,0.00,0.00,73.0,85.0,,,140.00,1048,35.00,13.5,7.5,1.49,0.78,9.32,0.72,0.00,269
684710,0.808,0.822,264,11.80,12.00,19.52,13.90,2120,4,0.940,0.00,0.00,73.5,84.5,,,140.00,1048,35.00,13.5,10.0,1.60,1.72,9.94,0.70,0.00,269
684787,0.897,0.884,264,13.10,12.90,20.63,13.90,2008,4,0.940,0.00,0.00,74.5,85.0,,,140.00,1048,35.00,16.0,10.0,2.04,1.94,9.32,0.68,0.00,269
684869,0.986,0.966,264,14.40,14.10,21.37,13.90,1914,4,0.946,0.00,0.00,73.5,85.5,,,140.00,1048,35.00,16.0,12.5,2.19,2.29,9.32,0.68,0.00,269
684947,1.082,1.068,264,15.80,15.60,22.48,13.90,1813,4,0.955,0.00,0.00,71.5,86.0,,,140.00,1048,35.00,18.5,15.0,2.24,2.47,9.32,0.68,0.00,269
685029,1.171,1.137,264,17.10,16.60,23.95,13.90,1734,4,0.958,0.00,0.00,68.5,86.5,,,138.20,1048,35.00,21.0,15.0,2.32,2.62,9.32,0.68,0.00,269
685107,1.164,1.123,264,17.00,16.40,23.22,13.90,1709,4,0.958,0.00,0.00,70.5,86.0,,,138.20,1048,35.00,21.0,17.5,2.28,2.40,9.32,0.68,0.00,269
685189,1.116,1.007,264,16.30,14.70,26.90,13.90,1609,4,0.958,0.00,0.00,70.5,83.5,,,138.20,1048,35.00,23.5,17.5,2.69,2.64,9.32,0.68,0.00,269
685279,1.123,1.021,264,16.40,14.90,27.64,13.90,1530,4,0.958,0.00,0.00,71.5,82.5,,,138.20,1048,35.00,26.0,20.0,2.82,2.96,9.32,0.68,0.00,269
685357,1.021,0.959,264,14.90,14.00,25.80,13.90,1475,4,0.958,0.00,0.00,72.0,83.5,,,140.00,1048,35.00,26.0,22.5,2.64,2.84,9.32,0.68,0.00,269
685439,0.966,0.938,264,14.10,13.70,27.27,13.90,1408,4,0.958,0.00,0.00,71.0,83.0,,,140.00,1048,35.00,28.5,22.5,2.72,3.01,9.32,0.68,0.00,269
685516,0.966,0.952,264,14.10,13.90,28.01,13.90,1368,4,0.958,0.00,0.00,70.0,80.5,,,140.00,1048,35.00,27.5,25.0,2.78,3.00,9.32,0.68,0.00,269
685598,0.918,0.911,264,13.40,13.30,28.01,13.90,1331,4,0.958,0.00,0.00,70.0,80.0,,,140.00,1048,35.00,27.0,27.0,2.79,2.94,8.70,0.68,0.00,269
685676,0.945,0.925,264,13.80,13.50,29.86,13.90,1252,4,0.958,0.00,0.00,68.5,78.0,,,140.00,1048,35.00,25.5,25.5,2.81,3.02,8.70,0.68,0.00,269
685758,0.932,0.870,264,13.60,12.70,29.12,13.90,1230,4,0.958,0.00,0.00,68.0,77.0,,,140.00,1048,35.00,25.0,25.0,2.82,2.89,8.70,0.68,0.00,269
685836,0.897,0.842,264,13.10,12.30,28.75,13.90,1189,4,0.958,0.00,0.00,68.5,77.0,,,140.00,1048,35.00,25.0,25.0,2.78,2.91,8.70,0.68,0.00,269
685910,0.897,0.884,264,13.10,12.90,30.23,13.90,1159,4,0.958,0.00,0.00,66.5,76.5,,,141.80,1048,35.00,25.0,25.0,2.86,3.04,8.08,0.68,0.00,269
685987,0.863,0.856,264,12.60,12.50,28.75,13.90,1188,4,0.958,0.00,0.00,66.5,75.0,,,141.80,1048,35.00,25.0,25.0,2.82,2.87,8.08,0.68,0.00,269
686078,0.863,0.877,264,12.60,12.80,29.12,13.90,1151,4,0.958,0.00,0.00,68.5,76.0,,,141.80,1048,35.00,25.0,25.0,2.80,3.06,8.08,0.68,0.00,269
686168,0.863,0.877,264,12.60,12.80,30.23,13.90,1160,4,0.958,0.00,0.00,66.5,74.5,,,141.80,1048,35.00,25.0,25.0,2.87,3.00,8.08,0.68,0.00,269
686250,0.863,0.849,264,12.60,12.40,29.49,13.80,1141,4,0.958,0.00,0.00,67.5,75.0,,,141.80,1048,35.00,25.0,25.0,2.82,2.92,7.46,0.68,0.00,269
686327,0.856,0.884,264,12.50,12.90,31.70,13.90,1093,4,0.958,0.00,0.00,66.5,74.5,,,143.60,1048,35.00,25.0,25.0,3.00,3.13,7.46,0.68,0.00,269
686410,0.856,0.884,264,12.50,12.90,30.96,13.80,1095,4,0.958,0.00,0.00,66.0,73.0,,,143.60,1048,35.00,25.0,25.0,3.03,2.99,7.46,0.68,0.00,269
686487,0.870,0.856,264,12.70,12.50,30.96,13.80,1087,4,0.958,0.00,0.00,67.0,74.0,,,143.60,1048,35.00,25.0,25.0,2.91,3.04,7.46,0.68,0.00,269
686569,0.863,0.856,264,12.60,12.50,31.70,13.80,1072,3,0.958,0.00,0.00,67.0,74.0,,,143.60,1048,35.00,25.0,25.0,3.02,3.10,7.46,0.66,0.00,269
686647,0.863,0.836,264,12.60,12.20,31.33,13.80,1082,4,0.958,0.00,0.00,67.0,74.0,,,143.60,1048,35.00,25.0,25.0,2.99,3.08,7.46,0.68,0.00,269
686729,0.870,0.849,264,12.70,12.40,31.33,13.80,1072,4,0.958,0.00,0.00,67.0,74.0,,,143.60,1048,35.00,25.0,25.0,2.99,3.15,7.46,0.68,0.00,269
686807,0.870,0.849,264,12.70,12.40,32.44,13.80,1076,4,0.958,0.00,0.00,66.5,73.5,,,143.60,1048,35.00,25.0,25.0,3.05,3.13,7.46,0.68,0.00,269
686876,0.884,0.829,264,12.90,12.10,31.33,13.80,1090,4,0.958,0.00,0.00,67.0,73.0,,,143.60,1048,35.00,25.0,25.0,2.97,3.04,6.84,0.68,0.00,269
686958,0.877,0.884,264,12.80,12.90,32.81,13.80,1056,4,0.958,0.00,0.00,67.5,74.0,,,145.40,1048,35.00,25.0,25.0,2.98,3.22,6.84,0.68,0.00,269
687036,0.870,0.877,264,12.70,12.80,33.92,13.80,1015,4,0.958,0.00,0.00,66.5,73.5,,,145.40,1048,35.00,25.0,25.0,3.20,3.32,6.84,0.68,0.00,269
687110,0.870,0.877,264,12.70,12.80,33.55,13.80,1022,4,0.958,0.00,0.00,67.0,73.0,,,145.40,1048,35.00,25.0,25.0,3.19,3.25,6.84,0.68,0.00,269
687188,0.870,0.870,264,12.70,12.70,33.18,13.70,1029,4,0.958,0.00,0.00,67.0,73.5,,,145.40,1048,35.00,25.0,25.0,3.16,3.28,6.84,0.66,0.00,269
687270,0.870,0.856,264,12.70,12.50,33.92,13.70,1013,4,0.958,0.00,0.00,67.0,73.0,,,145.40,1048,35.00,25.0,25.0,3.22,3.25,6.84,0.68,0.00,269
687355,0.870,0.849,264,12.70,12.40,33.92,13.60,1003,4,0.958,0.00,0.00,67.5,73.5,,,145.40,1048,35.00,25.0,25.0,3.25,3.31,6.84,0.68,0.00,269
687429,0.863,0.856,264,12.60,12.50,33.92,13.60,1004,4,0.958,0.00,0.00,67.5,73.5,,,145.40,1048,35.00,25.0,25.0,3.26,3.33,6.84,0.68,0.00,269
687507,0.870,0.856,264,12.70,12.50,33.55,13.60,1031,4,0.958,0.00,0.00,67.5,73.5,,,145.40,1048,35.00,25.0,25.0,3.20,3.26,6.84,0.68,0.00,269
687577,0.870,0.849,264,12.70,12.40,33.55,13.50,1018,4,0.958,0.00,0.00,67.0,73.5,,,145.40,1048,35.00,25.0,25.0,3.20,3.28,6.84,0.68,0.00,269
687667,0.863,0.842,264,12.60,12.30,33.18,13.50,1013,4,0.958,0.00,0.00,67.0,73.5,,,145.40,1048,35.00,25.0,25.0,3.21,3.27,6.84,0.68,0.00,269
687749,0.863,0.842,264,12.60,12.30,33.18,13.50,1033,4,0.958,0.00,0.00,67.5,73.5,,,145.40,1048,35.00,25.0,25.0,3.19,3.25,6.84,0.68,0.00,269
687827,0.863,0.842,264,12.60,12.30,33.55,13.50,1017,4,0.958,0.00,0.00,67.5,73.5,,,145.40,1048,35.00,25.0,25.0,3.20,3.25,6.84,0.68,0.00,269
687909,0.856,0.842,264,12.50,12.30,33.18,13.50,1018,4,0.958,0.00,0.00,67.0,73.5,,,145.40,1048,35.00,25.0,25.0,3.20,3.27,6.84,0.68,0.00,269
687986,0.856,0.842,264,12.50,12.30,32.81,13.50,1050,4,0.958,0.00,0.00,67.5,73.5,,,147.20,1048,35.00,25.0,25.0,3.16,3.21,6.21,0.68,0.00,269
688056,0.870,0.842,264,12.70,12.30,32.44,13.50,1061,4,0.958,0.00,0.00,67.0,73.0,,,147.20,1048,35.00,25.0,25.0,3.07,3.16,6.21,0.68,0.00,269
688146,0.863,0.849,264,12.60,12.40,32.44,13.50,1061,4,0.958,0.00,0.00,67.0,73.5,,,147.20,1048,35.00,25.0,25.0,3.04,3.18,6.21,0.68,0.00,269
688220,0.856,0.849,264,12.50,12.40,32.81,13.60,1036,4,0.958,0.00,0.00,67.0,73.5,,,147.20,1048,35.00,25.0,25.0,3.10,3.21,6.21,0.68,0.00,269
688298,0.856,0.890,264,12.50,13.00,33.92,13.50,1030,4,0.958,0.00,0.00,66.5,73.0,,,147.20,1048,35.00,25.0,25.0,3.20,3.29,6.21,0.68,0.00,269
688367,0.856,0.890,264,12.50,13.00,32.07,13.60,1069,4,0.958,0.00,0.00,66.0,72.5,,,147.20,1048,35.00,25.0,25.0,3.17,3.10,6.21,0.68,0.00,269
688457,0.877,0.884,264,12.80,12.90,31.70,13.60,1062,4,0.958,0.00,0.00,67.0,74.0,,,147.20,1048,35.00,25.0,25.0,2.99,3.14,5.59,0.68,0.00,269
688547,0.870,0.897,264,12.70,13.10,33.92,13.60,1028,4,0.958,0.00,0.00,66.5,73.0,,,147.20,1048,35.00,25.0,25.0,3.18,3.22,5.59,0.68,0.00,269
688629,0.877,0.884,264,12.80,12.90,33.18,13.60,1036,4,0.958,0.00,0.00,67.0,73.0,,,147.20,1048,35.00,25.0,25.0,3.13,3.23,5.59,0.68,0.00,269
688707,0.877,0.856,264,12.80,12.50,33.18,13.60,1034,4,0.958,0.00,0.00,67.0,73.5,,,149.00,1048,35.00,25.0,25.0,3.10,3.20,5.59,0.68,0.00,269
688789,0.870,0.856,264,12.70,12.50,33.55,13.60,1019,4,0.958,0.00,0.00,67.0,73.5,,,149.00,1048,35.00,25.0,25.0,3.16,3.26,5.59,0.68,0.00,269
688867,0.863,0.849,264,12.60,12.40,33.18,13.60,1032,4,0.958,0.00,0.00,67.0,73.5,,,149.00,1048,35.00,25.0,25.0,3.12,3.27,5.59,0.68,0.00,269
688949,0.863,0.849,264,12.60,12.40,33.18,13.60,1033,4,0.958,0.00,0.00,67.0,73.5,,,149.00,1048,35.00,25.0,25.0,3.12,3.28,4.97,0.68,0.00,269
689039,0.863,0.849,264,12.60,12.40,33.18,13.50,1029,4,0.958,0.00,0.00,67.0,73.5,,,149.00,1048,35.00,25.0,25.0,3.14,3.28,4.97,0.68,0.00,269
689121,0.870,0.836,264,12.70,12.20,32.44,13.50,1036,4,0.958,0.00,0.00,67.5,73.5,,,149.00,1048,35.00,25.0,25.0,3.11,3.24,4.97,0.68,0.00,269
689199,0.870,0.849,264,12.70,12.40,33.18,13.50,1032,4,0.958,0.00,0.00,67.0,73.5,,,149.00,1048,35.00,25.0,25.0,3.14,3.26,4.35,0.68,0.00,269
689277,0.863,0.836,264,12.60,12.20,33.18,13.50,1023,4,0.958,0.00,0.00,67.5,73.5,,,149.00,1048,35.00,25.0,25.0,3.17,3.26,4.35,0.68,0.00,269
689359,0.856,0.829,264,12.50,12.10,33.92,13.50,1003,4,0.958,0.00,0.00,67.0,73.5,,,149.00,1048,35.00,25.0,25.0,3.24,3.26,4.35,0.68,0.00,269
689436,0.856,0.829,264,12.50,12.10,33.55,13.50,1028,4,0.958,0.00,0.00,67.0,73.5,,,149.00,1048,35.00,25.0,25.0,3.20,3.33,4.35,0.68,0.00,269
689519,0.856,0.829,264,12.50,12.10,33.18,13.50,1043,4,0.958,0.00,0.00,67.0,73.5,,,149.00,1048,35.00,25.0,25.0,3.14,3.24,3.73,0.68,0.00,269
