391856,98.5,95.0,230,43.14,101.0,89.0,14.10,3923,20,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,40.0,6.60,5.66,78.91,1.35,16.80,269
391938,98.0,94.5,230,41.67,98.0,86.5,14.00,3910,20,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,40.5,6.23,5.55,78.91,1.31,16.41,269
392036,98.0,94.5,230,41.67,98.0,86.5,14.00,3914,20,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,40.5,6.23,5.56,78.91,1.31,16.41,269
392118,98.5,94.0,230,40.19,97.0,86.5,14.00,3916,19,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,41.0,6.01,5.28,78.91,1.29,15.63,269
392196,97.5,93.5,230,40.19,95.0,84.5,14.10,3910,19,0.926,0.00,0.00,,,84.20,1048,35.00,40.5,41.5,5.88,5.25,78.91,1.27,15.23,269
392278,97.5,93.5,230,39.45,94.5,84.5,14.10,3901,19,0.926,0.00,0.00,,,84.20,1048,35.00,40.5,41.5,5.84,5.24,78.91,1.27,15.23,269
392356,97.5,93.5,230,39.82,93.5,84.5,14.10,3902,18,0.926,0.00,0.00,,,84.20,1048,35.00,40.5,41.5,5.90,5.26,78.91,1.27,15.23,269
392446,97.5,93.5,230,40.19,95.0,84.5,14.10,3899,19,0.926,0.00,0.00,,,84.20,1048,35.00,40.5,41.5,5.94,5.32,78.29,1.27,15.23,269
392528,98.0,94.0,230,40.19,95.0,84.0,14.00,3895,19,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,41.5,5.98,5.32,78.29,1.29,15.23,269
392618,97.5,93.5,230,39.82,94.5,83.5,14.00,3893,19,0.926,0.00,0.00,,,84.20,1048,35.00,40.5,41.5,5.94,5.34,78.29,1.27,15.23,269
392708,98.0,94.0,230,40.19,95.0,83.5,14.10,3893,19,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,41.0,6.00,5.32,78.29,1.27,15.23,269
392798,97.5,94.0,230,40.19,95.0,85.0,14.10,3889,19,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,41.0,5.97,5.34,78.29,1.27,15.23,269
392888,97.5,94.0,230,40.56,93.5,83.5,14.10,3887,19,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,41.0,6.00,5.35,78.29,1.29,15.23,269
392966,97.5,93.5,230,40.56,93.5,83.5,14.10,3885,19,0.926,0.00,0.00,,,84.20,1048,35.00,41.0,41.0,5.97,5.31,78.29,1.29,15.23,269
393048,97.5,93.5,230,40.19,94.5,83.5,14.00,3882,19,0.926,0.00,0.00,,,86.00,1048,35.00,41.0,41.0,5.98,5.34,78.29,1.29,15.23,269
393126,97.5,93.5,230,40.56,94.5,83.5,14.00,3882,19,0.926,0.00,0.00,,,86.00,1048,35.00,41.0,41.0,6.02,5.29,78.29,1.27,15.23,269
393216,97.5,93.5,230,39.82,94.5,84.5,14.00,3881,19,0.926,0.00,0.00,,,84.20,1048,35.00,40.5,41.0,5.97,5.27,78.29,1.27,15.23,269
393310,96.5,93.0,230,38.71,94.0,83.0,14.00,3873,17,0.926,0.00,0.00,,,86.00,1048,35.00,40.5,41.0,5.67,4.85,78.29,1.21,13.67,269
393396,94.0,91.5,230,34.28,89.5,82.0,14.10,3859,15,0.926,0.00,0.00,,,86.00,1048,35.00,40.5,42.5,4.72,4.27,77.67,1.17,12.11,269
393486,94.0,91.5,230,35.02,87.5,78.5,14.00,3864,15,0.926,0.00,0.00,,,86.00,1048,35.00,40.5,42.5,4.90,4.43,77.67,1.15,12.11,269
393568,93.5,91.5,230,34.28,87.5,78.5,14.10,3864,15,0.926,0.00,0.00,,,86.00,1048,35.00,40.5,42.5,4.77,4.06,77.67,1.13,10.94,269
393646,91.0,90.0,230,32.44,85.5,77.0,14.10,3841,14,0.928,0.00,0.00,,,86.00,1048,35.00,40.5,43.0,4.27,4.05,77.67,1.09,10.55,269
393728,91.0,90.0,230,32.07,83.5,75.0,14.10,3848,14,0.928,0.00,0.00,,,86.00,1048,35.00,40.5,43.0,4.35,4.04,77.67,1.09,10.55,269
393806,90.5,90.0,230,32.44,83.5,74.5,14.10,3842,14,0.928,0.00,0.00,,,86.00,1048,35.00,40.5,43.0,4.30,4.09,77.05,1.09,10.55,269
393888,91.0,90.0,230,32.44,82.5,74.5,14.10,3836,14,0.928,0.00,0.00,,,86.00,1048,35.00,40.5,43.0,4.40,4.08,77.05,1.07,10.55,269
393966,90.5,90.0,230,32.07,82.5,75.0,14.10,3838,14,0.928,0.00,0.00,,,86.00,1048,35.00,40.5,43.0,4.31,4.03,77.05,1.09,10.55,269
394048,90.5,90.0,230,32.07,82.0,74.5,14.10,3826,14,0.928,0.00,0.00,,,86.00,1048,35.00,40.5,43.0,4.34,4.05,77.05,1.09,10.55,269
394125,90.5,90.0,230,32.07,82.5,75.0,14.10,3824,14,0.928,0.00,0.00,,,86.00,1048,35.00,40.5,43.0,4.34,4.07,77.05,1.09,10.55,269
394215,91.0,89.5,230,32.44,82.5,74.5,14.10,3807,14,0.928,0.00,0.00,,,86.00,1048,35.00,40.5,42.5,4.42,4.05,77.05,1.09,10.94,269
394297,91.0,90.0,230,32.81,82.0,74.5,14.00,3818,15,0.928,0.00,0.00,,,86.00,1048,35.00,40.5,42.5,4.46,4.15,77.05,1.11,11.33,269
394375,91.5,90.5,230,33.55,84.0,75.0,14.00,3808,15,0.926,0.00,0.00,,,86.00,1048,35.00,40.5,42.5,4.64,4.22,76.43,1.13,11.33,269
394457,92.0,90.5,230,34.28,85.0,75.5,14.10,3806,15,0.926,0.00,0.00,,,86.00,1048,35.00,40.5,42.0,4.77,4.29,76.43,1.13,11.72,269
394535,93.5,91.5,230,35.39,86.0,77.0,14.10,3808,16,0.926,0.00,0.00,,,86.00,1048,35.00,40.5,42.0,5.17,4.62,76.43,1.17,13.28,269
394617,94.0,91.5,230,36.50,88.5,79.0,14.10,3811,17,0.926,0.00,0.00,,,86.00,1048,35.00,40.5,41.5,5.28,4.83,76.43,1.21,13.67,269
394700,95.5,92.0,230,38.71,89.0,79.0,14.10,3809,18,0.926,0.00,0.00,,,86.00,1048,35.00,40.5,41.0,5.78,4.98,76.43,1.25,14.45,269
394778,96.0,92.5,230,39.82,91.5,82.0,14.10,3810,18,0.926,0.00,0.00,,,86.00,1048,35.00,40.5,41.0,5.86,5.28,76.43,1.27,15.23,269
394860,96.5,93.0,230,40.56,92.0,82.5,14.10,3811,19,0.926,0.00,0.00,,,86.00,1048,35.00,41.0,40.5,6.04,5.26,76.43,1.27,15.23,269
394937,96.5,93.0,230,40.93,94.0,82.5,14.10,3804,19,0.926,0.00,0.00,,,87.80,1048,35.00,41.0,40.5,6.04,5.38,76.43,1.29,15.63,269
395019,96.5,93.0,230,40.93,93.5,84.0,14.10,3806,19,0.926,0.00,0.00,,,86.00,1048,35.00,41.0,40.5,6.02,5.28,76.43,1.29,15.63,269
395109,96.5,93.5,230,41.30,95.0,85.0,14.00,3804,19,0.926,0.00,0.00,,,86.00,1048,35.00,41.0,40.5,6.11,5.33,76.43,1.29,15.63,269
395200,96.5,93.0,230,41.30,94.0,84.0,14.00,3804,19,0.926,0.00,0.00,,,87.80,1048,35.00,41.0,40.5,6.08,5.36,76.43,1.29,15.63,269
395277,96.5,93.0,230,41.30,95.0,83.0,14.10,3797,19,0.926,0.00,0.00,,,87.80,1048,35.00,41.0,40.0,6.08,5.34,76.43,1.29,15.63,269
395359,96.5,93.0,230,41.30,95.0,84.0,14.10,3800,19,0.926,0.00,0.00,,,87.80,1048,35.00,41.0,40.5,6.05,5.32,76.43,1.27,15.63,269
395437,96.5,93.0,230,41.30,95.0,84.0,14.10,3799,19,0.926,0.00,0.00,,,87.80,1048,35.00,41.0,40.5,6.04,5.32,76.43,1.29,15.63,269
395519,96.5,93.0,230,41.30,95.0,84.5,14.10,3795,19,0.926,0.00,0.00,,,87.80,1048,35.00,41.0,40.0,6.08,5.31,76.43,1.29,15.63,269
395597,96.5,93.0,230,40.93,95.0,84.0,14.00,3799,18,0.926,0.00,0.00,,,87.80,1048,35.00,41.0,40.5,6.02,5.20,76.43,1.27,14.84,269
395687,96.0,92.5,230,39.45,92.5,82.0,14.00,3798,18,0.926,0.00,0.00,,,86.00,1048,35.00,40.5,41.0,5.71,5.11,76.43,1.25,14.45,269
395777,94.5,91.5,230,37.97,90.0,81.5,14.10,3790,17,0.926,0.00,0.00,,,86.00,1048,35.00,40.5,41.5,5.40,4.73,76.43,1.21,13.67,269
395859,94.5,92.0,230,37.97,90.0,81.0,14.00,3790,17,0.926,0.00,0.00,,,86.00,1048,35.00,40.5,41.0,5.38,4.78,76.43,1.21,12.89,269
395949,94.0,91.0,230,36.87,89.5,80.0,14.00,3785,16,0.926,0.00,0.00,,,86.00,1048,35.00,40.5,41.5,5.21,4.65,76.43,1.19,12.89,269
396047,93.0,91.0,230,35.39,88.0,79.5,14.00,3781,16,0.926,0.00,0.00,,,86.00,1048,35.00,40.5,42.0,4.92,4.48,76.43,1.17,12.50,269
396129,93.0,91.0,230,35.76,87.5,78.5,14.00,3778,16,0.926,0.00,0.00,,,86.00,1048,35.00,40.5,41.5,4.99,4.48,75.81,1.17,12.11,269
396207,92.0,90.0,230,34.28,87.0,78.0,14.00,3767,15,0.926,0.00,0.00,,,86.00,1048,35.00,40.5,42.0,4.72,4.28,75.81,1.15,11.72,269
396289,92.0,90.0,230,34.65,85.5,77.0,14.10,3766,15,0.926,0.00,0.00,,,86.00,1048,35.00,40.5,42.0,4.78,4.32,75.81,1.13,11.72,269
396367,92.0,90.0,230,34.28,87.0,77.0,14.10,3768,15,0.926,0.00,0.00,,,86.00,1048,35.00,40.5,42.0,4.76,4.32,75.81,1.13,11.72,269
396457,92.0,90.0,230,34.65,85.0,76.5,14.10,3760,15,0.926,0.00,0.00,,,87.80,1048,35.00,40.5,42.0,4.80,4.29,75.81,1.13,11.72,269
396539,91.5,90.0,230,34.28,85.0,76.0,14.10,3757,15,0.926,0.00,0.00,,,87.80,1048,35.00,40.5,42.0,4.74,4.29,75.81,1.13,11.72,269
396617,91.5,90.0,230,34.28,84.5,76.5,14.10,3755,15,0.926,0.00,0.00,,,87.80,1048,35.00,40.5,42.0,4.71,4.28,75.81,1.13,11.72,269
396707,91.5,90.0,230,34.65,85.0,76.5,14.10,3747,15,0.926,0.00,0.00,,,87.80,1048,35.00,40.5,42.0,4.74,4.33,75.81,1.13,11.72,269
396776,91.5,90.0,230,34.28,85.0,77.0,14.10,3748,15,0.926,0.00,0.00,,,87.80,1048,35.00,40.5,42.0,4.74,4.26,75.19,1.13,11.72,269
396867,92.0,90.0,230,34.65,85.5,77.0,14.10,3743,15,0.928,0.00,0.00,,,87.80,1048,35.00,40.5,42.0,4.83,4.36,75.19,1.13,11.72,269
396949,92.0,90.0,230,34.65,85.0,76.5,14.10,3741,15,0.928,0.00,0.00,,,87.80,1048,35.00,40.5,42.0,4.81,4.36,75.19,1.13,11.72,269
397034,91.5,90.0,230,34.65,83.5,75.0,14.10,3733,15,0.929,0.00,0.00,,,87.80,1048,35.00,40.5,42.0,4.80,4.28,75.19,1.13,11.72,269
397108,92.0,90.0,230,35.02,84.0,76.0,14.00,3735,15,0.929,0.00,0.00,,,87.80,1048,35.00,40.5,42.0,4.83,4.30,75.19,1.13,11.72,269
397186,92.0,90.0,230,35.39,84.5,77.0,14.00,3719,15,0.931,0.00,0.00,,,87.80,1048,35.00,40.5,41.5,4.86,4.35,75.19,1.13,11.72,269
397268,92.0,90.0,230,34.65,85.5,77.0,14.00,3733,15,0.929,0.00,0.00,,,87.80,1048,35.00,40.5,42.0,4.80,4.25,75.19,1.13,11.72,269
397346,91.5,89.5,230,34.65,83.5,75.0,14.00,3728,15,0.929,0.00,0.00,,,87.80,1048,35.00,40.5,42.0,4.79,4.26,75.19,1.13,11.72,269
397436,91.5,89.5,230,35.02,83.5,76.5,14.00,3721,15,0.931,0.00,0.00,,,87.80,1048,35.00,40.5,42.0,4.79,4.29,75.19,1.11,11.33,269
397518,91.0,89.5,230,34.28,84.5,76.0,14.00,3709,14,0.933,0.00,0.00,,,87.80,1048,35.00,40.5,42.0,4.70,4.09,74.56,1.07,10.16,269
397600,88.0,88.0,230,31.33,81.0,75.0,14.10,3706,13,0.936,0.00,0.00,,,87.80,1048,35.00,40.5,42.5,3.94,3.54,74.56,1.04,9.38,269
397690,87.5,87.5,230,30.60,78.0,73.0,14.00,3692,13,0.936,0.00,0.00,,,87.80,1048,35.00,40.5,43.0,3.94,3.66,74.56,1.04,8.98,269
397776,86.0,87.0,230,29.49,76.5,72.0,14.10,3698,12,0.936,0.00,0.00,,,87.80,1048,35.00,40.0,43.0,3.63,3.38,74.56,1.00,8.20,269
397858,85.5,86.5,230,28.38,76.0,77.0,14.10,3693,12,0.938,0.00,0.00,,,87.80,1048,35.00,40.0,43.0,3.53,3.27,73.94,1.00,7.81,269
397936,85.0,86.0,230,28.38,76.5,71.5,14.10,3676,11,0.938,0.00,0.00,,,87.80,1048,35.00,40.0,43.0,3.53,3.30,73.94,1.00,7.81,269
398018,85.0,86.5,230,28.38,75.5,70.5,14.10,3667,12,0.940,0.00,0.00,,,89.60,1048,35.00,40.0,43.0,3.54,3.37,73.94,1.00,7.81,269
398099,85.0,86.5,230,28.75,75.5,70.0,14.10,3672,12,0.940,0.00,0.00,,,89.60,1048,35.00,40.0,43.0,3.56,3.37,73.94,1.00,7.81,269
398177,85.0,86.0,230,28.38,75.5,70.0,14.10,3650,12,0.941,0.00,0.00,,,89.60,1048,35.00,40.0,43.0,3.48,3.28,73.94,1.00,7.81,269
398267,85.0,86.5,230,28.75,77.5,72.5,14.10,3658,11,0.940,0.00,0.00,,,89.60,1048,35.00,40.0,43.0,3.56,3.38,73.94,1.00,7.81,269
398349,84.5,85.5,230,28.01,77.5,70.0,14.10,3642,11,0.943,0.00,0.00,,,89.60,1048,35.00,40.0,43.0,3.44,3.21,73.32,1.00,7.81,269
398427,84.5,85.5,230,28.38,75.5,69.5,14.10,3641,11,0.943,0.00,0.00,,,89.60,1048,35.00,40.0,43.0,3.48,3.25,73.32,0.98,7.81,269
398509,84.0,85.5,230,28.01,75.5,77.0,14.10,3640,11,0.941,0.00,0.00,,,89.60,1048,35.00,40.0,43.5,3.42,3.18,73.32,0.98,7.81,269
398587,83.5,85.5,230,27.64,75.0,71.0,14.10,3634,11,0.943,0.00,0.00,,,89.60,1048,35.00,40.0,43.5,3.35,3.24,73.32,0.98,7.81,269
398669,84.5,85.5,230,28.01,75.5,71.0,14.10,3613,11,0.945,0.00,0.00,,,91.40,1048,35.00,40.0,43.0,3.49,3.24,72.70,1.00,8.20,269
398747,85.0,86.0,230,29.12,76.0,71.5,14.00,3603,12,0.946,0.00,0.00,,,91.40,1048,35.00,40.0,43.0,3.60,3.39,72.70,1.02,8.98,269
398829,86.5,87.0,230,30.23,77.0,71.0,14.10,3626,12,0.945,0.00,0.00,,,91.40,1048,35.00,40.5,42.5,3.90,3.68,72.70,1.04,8.98,269
398919,86.5,86.5,230,30.60,78.0,72.0,14.10,3608,13,0.948,0.00,0.00,,,91.40,1048,35.00,40.5,42.5,3.92,3.62,72.70,1.04,8.98,269
398996,86.5,86.5,230,31.33,78.0,71.0,14.00,3593,13,0.952,0.00,0.00,,,91.40,1048,35.00,40.5,42.5,3.94,3.58,72.70,1.04,9.38,269
399078,87.0,86.5,230,31.33,78.0,71.5,14.00,3605,13,0.948,0.00,0.00,,,91.40,1048,35.00,40.5,42.5,4.02,3.58,72.08,1.05,9.38,269
399156,86.5,86.5,230,31.33,78.0,72.0,14.00,3585,13,0.952,0.00,0.00,,,91.40,1048,35.00,40.5,42.5,3.96,3.61,72.08,1.05,9.38,269
399238,86.5,86.5,230,30.96,77.5,72.5,14.00,3591,13,0.950,0.00,0.00,,,91.40,1048,35.00,40.5,42.5,3.93,3.58,72.70,1.04,9.38,269
399316,86.5,86.5,230,31.33,78.0,72.0,14.00,3581,13,0.952,0.00,0.00,,,91.40,1048,35.00,40.5,42.5,3.96,3.58,72.08,1.05,9.38,269
399386,87.0,86.5,230,31.70,79.0,72.0,14.10,3584,13,0.952,0.00,0.00,,,91.40,1048,35.00,40.5,42.0,4.02,3.68,72.08,1.04,9.77,269
399467,87.5,87.0,230,32.44,79.0,73.0,14.00,3575,13,0.953,0.00,0.00,,,93.20,1048,35.00,40.5,42.0,4.19,3.72,72.08,1.07,9.77,269
399545,87.5,87.0,230,32.44,80.5,73.5,14.00,3570,14,0.955,0.00,0.00,,,93.20,1048,35.00,40.5,42.0,4.15,3.73,72.08,1.07,9.77,269
399627,87.5,87.0,230,32.07,81.0,73.5,14.00,3584,14,0.953,0.00,0.00,,,93.20,1048,35.00,40.5,42.0,4.12,3.69,72.08,1.07,9.77,269
399709,87.5,86.5,230,32.81,79.5,74.0,14.00,3554,14,0.957,0.00,0.00,,,93.20,1048,35.00,40.5,42.0,4.14,3.72,72.08,1.07,9.77,269
399787,87.5,87.0,230,32.81,80.5,74.0,14.00,3571,13,0.955,0.00,0.00,,,93.20,1048,35.00,40.5,42.0,4.15,3.74,71.46,1.07,9.77,269
399865,87.5,87.0,230,32.81,80.5,74.0,14.00,3556,13,0.958,0.00,0.00,,,93.20,1048,35.00,40.5,42.0,4.16,3.68,71.46,1.07,9.77,269
399947,88.0,86.5,230,33.18,81.0,73.0,14.00,3555,13,0.958,0.00,0.00,,,93.20,1048,35.00,40.5,41.5,4.22,3.69,71.46,1.07,9.77,269
400030,87.5,86.5,230,32.81,80.0,74.0,14.00,3559,13,0.958,0.00,0.00,,,93.20,1048,35.00,40.5,42.0,4.16,3.68,71.46,1.05,9.77,269
400107,87.5,86.5,230,32.81,80.0,73.5,14.00,3554,13,0.958,0.00,0.00,,,93.20,1048,35.00,40.5,42.0,4.17,3.66,71.46,1.07,9.77,269
400198,87.5,86.5,230,32.44,81.0,75.0,14.00,3549,13,0.958,0.00,0.00,,,93.20,1048,35.00,40.5,42.0,4.13,3.65,71.46,1.07,9.77,269
400279,87.0,86.5,230,32.44,80.5,75.0,14.00,3552,13,0.957,0.00,0.00,,,93.20,1048,35.00,40.5,42.0,4.09,3.66,71.46,1.07,9.77,269
400370,87.5,86.5,230,32.81,80.5,74.0,14.00,3544,13,0.960,0.00,0.00,,,93.20,1048,35.00,40.5,41.5,4.17,3.66,71.46,1.07,9.77,269
400460,87.0,86.5,230,32.81,80.5,74.5,14.10,3540,13,0.960,0.00,0.00,,,93.20,1048,35.00,40.5,41.5,4.12,3.67,71.46,1.07,9.77,269
400538,87.0,86.5,230,33.18,80.0,74.5,14.10,3539,13,0.960,0.00,0.00,,,93.20,1048,35.00,40.5,41.5,4.13,3.67,71.46,1.07,9.77,269
400619,87.0,86.5,230,32.81,80.0,74.5,14.00,3534,13,0.962,0.00,0.00,,,93.20,1048,35.00,40.5,41.5,4.12,3.65,70.84,1.07,9.77,269
400697,87.5,86.5,230,33.18,80.0,74.5,14.00,3524,13,0.962,0.00,0.00,,,93.20,1048,35.00,40.5,41.5,4.17,3.69,71.46,1.07,9.77,269
400779,87.0,86.5,230,32.81,81.0,75.0,14.00,3542,14,0.960,0.00,0.00,,,93.20,1048,35.00,40.5,41.5,4.12,3.68,70.84,1.07,9.77,269
400857,87.5,86.0,230,33.18,80.5,73.5,14.00,3516,13,0.964,0.00,0.00,,,93.20,1048,35.00,40.5,41.5,4.19,3.61,70.84,1.07,9.77,269
400947,87.0,86.5,230,32.81,80.0,74.0,14.10,3531,13,0.962,0.00,0.00,,,93.20,1048,35.00,40.5,41.5,4.12,3.66,70.84,1.07,9.77,269
401029,87.5,86.5,230,33.18,80.0,74.5,14.10,3523,13,0.964,0.00,0.00,,,93.20,1048,35.00,40.5,41.5,4.17,3.63,70.84,1.05,9.77,269
401119,86.5,86.0,230,32.81,79.5,74.0,14.00,3516,13,0.965,0.00,0.00,,,93.20,1048,35.00,40.5,41.5,4.08,3.64,70.84,1.07,9.77,269
401197,87.5,86.5,230,33.18,80.0,75.0,14.00,3526,13,0.964,0.00,0.00,,,93.20,1048,35.00,40.5,41.5,4.20,3.63,70.84,1.07,9.77,269
401287,87.0,86.0,230,32.81,80.0,74.0,14.00,3512,14,0.965,0.00,0.00,,,93.20,1048,35.00,40.5,41.5,4.13,3.62,70.84,1.07,9.77,269
401369,87.0,86.0,230,32.81,79.0,74.5,14.10,3518,13,0.964,0.00,0.00,,,93.20,1048,35.00,40.5,41.5,4.12,3.61,70.84,1.05,9.77,269
401459,87.0,86.0,230,33.18,80.0,74.5,14.10,3508,14,0.965,0.00,0.00,,,93.20,1048,35.00,40.5,41.5,4.20,3.62,70.84,1.07,9.77,269
401537,86.5,86.0,230,33.18,80.0,74.5,14.10,3505,13,0.967,0.00,0.00,,,93.20,1048,35.00,40.5,41.5,4.08,3.62,70.84,1.07,10.16,269
401615,87.0,86.5,230,33.55,80.5,74.5,14.10,3501,14,0.967,0.00,0.00,,,93.20,1048,35.00,40.5,41.5,4.22,3.65,70.21,1.07,10.16,269
401709,87.5,86.5,230,33.55,80.0,74.5,14.10,3500,14,0.969,0.00,0.00,,,93.20,1048,35.00,40.5,41.5,4.26,3.67,70.21,1.07,10.16,269
401799,87.5,86.5,230,33.55,80.5,75.0,14.10,3481,14,0.969,0.00,0.00,,,93.20,1048,35.00,40.5,41.0,4.27,3.67,70.21,1.07,10.16,269
401889,87.0,86.5,230,33.55,80.5,76.0,14.10,3500,14,0.969,0.00,0.00,,,93.20,1048,35.00,40.5,41.5,4.21,3.68,70.21,1.07,10.55,269
401971,88.0,86.5,230,35.02,80.5,75.5,14.10,3490,15,0.970,0.00,0.00,,,93.20,1048,35.00,40.5,41.0,4.42,3.87,70.21,1.11,10.94,269
402049,88.5,87.0,230,35.39,83.0,75.5,14.00,3495,15,0.972,0.00,0.00,,,93.20,1048,35.00,40.5,40.5,4.50,3.90,70.21,1.11,11.33,269
402147,88.5,87.0,230,36.13,84.0,76.5,14.00,3499,15,0.972,0.00,0.00,,,93.20,1048,35.00,40.5,40.5,4.58,3.97,70.21,1.13,11.72,269
402217,89.0,87.5,230,36.50,84.5,77.5,14.00,3481,15,0.972,0.00,0.00,,,93.20,1048,35.00,40.5,40.5,4.67,4.03,70.21,1.13,12.11,269
402287,89.5,88.0,230,37.24,85.5,78.5,14.00,3491,15,0.972,0.00,0.00,,,93.20,1048,35.00,40.5,40.0,4.81,4.24,70.21,1.15,12.11,269
402369,89.5,88.0,230,37.24,86.0,78.5,14.00,3480,15,0.972,0.00,0.00,,,93.20,1048,35.00,40.5,40.0,4.82,4.16,70.21,1.15,12.11,269
402446,89.5,88.0,230,37.61,84.0,78.0,14.10,3493,15,0.972,0.00,0.00,,,93.20,1048,35.00,40.5,40.0,4.87,4.16,70.21,1.15,12.11,269
402520,89.5,88.0,230,37.61,85.0,78.5,14.10,3484,15,0.972,0.00,0.00,,,93.20,1048,35.00,40.5,40.0,4.83,4.14,70.21,1.15,12.11,269
402598,89.5,88.0,230,37.61,85.5,78.5,14.10,3487,15,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,40.0,4.82,4.12,70.21,1.15,12.11,269
402688,89.5,88.0,230,37.61,85.0,78.5,14.10,3484,15,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,40.0,4.88,4.16,70.21,1.15,11.33,269
402774,89.0,87.5,230,36.13,84.5,79.0,14.00,3489,15,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,40.5,4.65,3.99,70.21,1.13,11.33,269
402889,89.0,87.5,230,36.50,82.5,76.5,14.10,3479,15,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,40.5,4.66,3.98,70.21,1.13,12.11,269
402979,90.0,88.0,230,38.34,84.5,78.0,14.00,3493,16,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,39.5,5.04,4.33,70.21,1.17,12.89,269
403057,90.0,88.5,230,38.71,87.5,81.0,14.00,3480,16,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,39.5,5.10,4.41,70.21,1.17,12.89,269
403138,90.0,88.0,230,37.97,86.0,78.5,14.00,3480,15,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,39.5,4.98,4.11,70.21,1.11,10.94,269
403216,88.5,87.0,230,35.76,84.0,77.0,14.00,3486,15,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,40.5,4.44,3.84,70.21,1.13,10.94,269
403298,88.5,87.0,230,35.76,81.5,76.0,14.00,3483,15,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,40.5,4.53,3.93,70.84,1.13,11.72,269
403389,89.5,87.5,230,37.24,85.0,77.0,14.00,3483,15,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,40.0,4.80,4.07,70.21,1.15,12.11,269
403466,89.0,87.5,230,36.13,87.0,80.0,14.00,3481,15,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,40.0,4.58,4.08,70.21,1.11,10.94,269
403548,88.0,87.0,230,35.39,83.5,78.0,14.00,3477,14,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,40.5,4.40,3.84,70.21,1.11,10.94,269
403630,87.5,86.5,230,35.02,82.5,75.5,14.00,3475,15,0.970,0.00,0.00,,,91.40,1048,35.00,40.5,41.0,4.35,3.80,70.21,1.11,11.33,269
403708,88.5,87.5,230,36.13,83.0,77.0,14.00,3475,15,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,40.5,4.61,3.99,69.59,1.13,11.33,269
403790,89.0,87.5,230,36.50,85.0,78.5,14.00,3475,15,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,40.5,4.67,3.97,70.21,1.13,11.33,269
403867,89.0,87.5,230,36.50,84.0,77.5,14.10,3479,15,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,40.5,4.63,3.99,70.21,1.13,11.72,269
403950,88.5,87.5,230,36.50,84.0,77.5,14.10,3472,15,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,40.5,4.65,3.98,70.21,1.13,11.72,269
404040,89.0,87.5,230,36.87,84.5,77.5,14.00,3470,15,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,40.0,4.75,4.03,69.59,1.13,11.72,269
404117,89.0,87.5,230,37.24,84.5,77.5,14.00,3470,15,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,40.0,4.79,4.05,69.59,1.13,11.72,269
404208,89.0,87.5,230,36.87,84.0,77.5,14.10,3469,15,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,40.0,4.78,4.02,69.59,1.13,11.72,269
404310,89.0,88.0,230,37.24,83.5,78.0,14.10,3471,15,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,40.0,4.81,4.10,69.59,1.15,12.50,269
404388,90.5,89.0,230,39.82,86.0,79.5,14.10,3478,17,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,39.0,5.36,4.60,69.59,1.21,14.45,269
404470,92.0,90.5,230,42.40,89.0,82.0,14.10,3479,18,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,38.5,5.90,4.94,70.21,1.25,15.23,269
404547,93.0,91.0,230,43.88,89.5,82.0,14.00,3482,18,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,37.5,6.10,5.08,70.21,1.27,15.23,269
404629,93.0,91.5,230,44.25,89.0,82.5,14.00,3481,19,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,37.5,6.04,5.21,70.21,1.29,15.23,269
404720,93.5,91.5,230,44.25,90.0,82.5,14.00,3485,19,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,37.5,6.08,5.15,70.21,1.29,15.23,269
404797,94.0,91.5,230,44.62,90.5,83.0,14.00,3485,19,0.972,0.00,0.00,,,91.40,1048,35.00,40.5,37.5,6.16,5.14,70.21,1.29,15.23,269
